container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00408,0,/data/mmodel/mmodel.narc,298,408,,1347544,1349184,1343732,1345372,1640,0db22f13b746d231a475baec25706a1b597a918d4e217298a6adf12d71b69075,42545830fffe01006806000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00409,0,/data/mmodel/mmodel.narc,298,409,,1349184,1350824,1345372,1347012,1640,d4103ba84f13fba31f1d8781127a392461dbafe91d2fac5a81023053479981a5,42545830fffe01006806000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00410,0,/data/mmodel/mmodel.narc,298,410,,1350824,1351952,1347012,1348140,1128,86f9dc0672d4f00cade319a7d9ec58dd8d5f04bf1762e82eb6df6f0458bdc906,42545830fffe01006804000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00411,0,/data/mmodel/mmodel.narc,298,411,,1351952,1354196,1348140,1350384,2244,5d00664adaf2100fe58fae42f1223238f91ac80b8e4732bd5ce3e41a07404072,42545830fffe0100c408000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00412,0,/data/mmodel/mmodel.narc,298,412,,1354196,1355416,1350384,1351604,1220,0bef87202f61d148e5acc0701bc1a1a8e95bd9605e1698d3649754eeb821b302,42545830fffe0100c404000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00413,0,/data/mmodel/mmodel.narc,298,413,,1355416,1356620,1351604,1352808,1204,6142a3a8e7a00b59b9ec8c72bf727052f4a62a0fd9da6926694619149fe73432,42545830fffe0100b404000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00414,0,/data/mmodel/mmodel.narc,298,414,,1356620,1357824,1352808,1354012,1204,6142a3a8e7a00b59b9ec8c72bf727052f4a62a0fd9da6926694619149fe73432,42545830fffe0100b404000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00415,0,/data/mmodel/mmodel.narc,298,415,,1357824,1360916,1354012,1357104,3092,045b5bbb3a1f64f9039533c85ce7ea20256bda55a7cd69be4ad5b07271f9918d,42545830fffe0100140c000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00416,0,/data/mmodel/mmodel.narc,298,416,,1360916,1364008,1357104,1360196,3092,bfdcd381ddeeaf8237a022e00c51753354c89acabf8235fc5015cc6be3e736a8,42545830fffe0100140c000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00417,0,/data/mmodel/mmodel.narc,298,417,,1364008,1377360,1360196,1373548,13352,eac2d01fc5ae4bc01a80b6d31113163080d8ac22b8aac9b7ff51c2eb90b5018f,42545830fffe01002834000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00418,0,/data/mmodel/mmodel.narc,298,418,,1377360,1390712,1373548,1386900,13352,398a60fec4971267ecbad45e4feeaf54072070eda09e486aa603633f23bf04e7,42545830fffe01002834000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00419,0,/data/mmodel/mmodel.narc,298,419,,1390712,1397472,1386900,1393660,6760,d12d1e5735532c4e4a1006fb689da5b4eb216e2be17825374b11f256b640d228,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00420,0,/data/mmodel/mmodel.narc,298,420,,1397472,1404232,1393660,1400420,6760,685be70ab94209be7b5726accfd48064dabe18754a13962fd1f4d89329b4050d,42545830fffe0100681a000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00421,0,/data/mmodel/mmodel.narc,298,421,,1404232,1405400,1400420,1401588,1168,2cb601aa761ecd2553c80782ea8b50aabd409c285470e54a79df83010d1d17d3,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00422,0,/data/mmodel/mmodel.narc,298,422,,1405400,1406168,1401588,1402356,768,2cf8412bab976fce038a50a3458056eeef404900e69fc065807b0dd7c4e23063,424d4430fffe02000003000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00423,0,/data/mmodel/mmodel.narc,298,423,,1406168,1406936,1402356,1403124,768,572db7a97a5ab56748941ca6937a5419fcdb8e4e7996c5047c8ca2338b5e543a,424d4430fffe02000003000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00424,0,/data/mmodel/mmodel.narc,298,424,,1406936,1407884,1403124,1404072,948,1b648c4725d0e4ecf645684fe2edc05c4ffdf22c9f8775038f9bd6afcb1aa59e,424d4430fffe0200b403000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00425,0,/data/mmodel/mmodel.narc,298,425,,1407884,1409088,1404072,1405276,1204,9dede62c9872c97b11a67f9262914eb55c6389e420a8d730515c0d1673c21a60,424d4430fffe0200b404000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00426,0,/data/mmodel/mmodel.narc,298,426,,1409088,1411936,1405276,1408124,2848,a26e9db2f001bc63659068b7373c3df4b84f42603727bb1e2c9a568809ea3516,424d4430fffe0200200b000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00427,0,/data/mmodel/mmodel.narc,298,427,,1411936,1412704,1408124,1408892,768,1461f52b8c6ce41ba45b358b7f0e009295706e3c639c5a50b91e4c138922f52f,424d4430fffe02000003000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00428,0,/data/mmodel/mmodel.narc,298,428,,1412704,1417484,1408892,1413672,4780,f28fa75e1fba247352d011f6d76fdfbb111c3789052224f66bddf2a86e6af2bc,424d4430fffe0200ac12000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00429,0,/data/mmodel/mmodel.narc,298,429,,1417484,1419484,1413672,1415672,2000,a89efc498356b5650a9ae46bc29c82f15106c02aed1d91b7d92cfed1e8ff0eb6,424d4430fffe0200d007000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00430,0,/data/mmodel/mmodel.narc,298,430,,1419484,1421876,1415672,1418064,2392,786037dbfaca950ffa17fea46031f7772488e8868cb5102424a4fcd04546fef8,424d4430fffe02005809000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00431,0,/data/mmodel/mmodel.narc,298,431,,1421876,1423752,1418064,1419940,1876,a12f6a2df635d38260091b34720a5353d3c4db85b4962a0c304adea7f3336731,424d4430fffe02005407000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00432,0,/data/mmodel/mmodel.narc,298,432,,1423752,1426332,1419940,1422520,2580,aeb47c86ff2695e891f2f01ae930cc5a7a064ae7d6c05ccbe5229c1349d7eaf4,424d4430fffe0200140a000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00433,0,/data/mmodel/mmodel.narc,298,433,,1426332,1429076,1422520,1425264,2744,2270afc7616ff6ff3560a25b418e4fce02365271678a1196fbd4c9fed24abf9a,424d4430fffe0200b80a000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00434,0,/data/mmodel/mmodel.narc,298,434,,1429076,1431324,1425264,1427512,2248,ed708ef9e5fa67873bfd004a7031cdf9192d4a8470c72c2a1b2e50999b0d792a,424d4430fffe0200c808000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00435,0,/data/mmodel/mmodel.narc,298,435,,1431324,1440592,1427512,1436780,9268,db9ea060f8d91a0ef1c9c6d691ed7e1f49cbdff67a56549c30d06a5d6379901c,424d4430fffe02003424000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00436,0,/data/mmodel/mmodel.narc,298,436,,1440592,1441504,1436780,1437692,912,4722dd921b205935817e280de6e72a02b2070f97e8e66f3e2fbc97e239a41f84,424d4430fffe02009003000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00437,0,/data/mmodel/mmodel.narc,298,437,,1441504,1445356,1437692,1441544,3852,0491281cc2cc7a4ea8e6168c4d9784a1785ebb1c6e9a6c5c40908e9b86ff47f9,424d4430fffe02000c0f000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00438,0,/data/mmodel/mmodel.narc,298,438,,1445356,1446524,1441544,1442712,1168,da0eb5f08405160bcacc7c19b4dee62bbfacb264334fe9cde9d4baa651672a75,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00439,0,/data/mmodel/mmodel.narc,298,439,,1446524,1448232,1442712,1444420,1708,752a0123239fcbc8622b92bdd305c4b061e322ac9d51bad200a1fd9217efa1c4,424d4430fffe0200ac06000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00440,0,/data/mmodel/mmodel.narc,298,440,,1448232,1457132,1444420,1453320,8900,c905cf46cae965a157616e3ccf4356a89831c00e2eea72547ebddcfeb18aeb15,424d4430fffe0200c422000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00441,0,/data/mmodel/mmodel.narc,298,441,,1457132,1459836,1453320,1456024,2704,eb5a7cc67bf0ca1dcf7528711097053de8c7209b54153898a13776c7770a5fde,424d4430fffe0200900a000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00442,0,/data/mmodel/mmodel.narc,298,442,,1459836,1461520,1456024,1457708,1684,6e0cfabf51f5e7dd03f850c8f48916ef6f3d9653f95c9e5afadc6356a03484ab,424d4430fffe02009406000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00443,0,/data/mmodel/mmodel.narc,298,443,,1461520,1463224,1457708,1459412,1704,33d87f2189f07fb749d517de345c56e8912669a5f40a57bbf01037b144f2d5ba,424d4430fffe0200a806000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00444,0,/data/mmodel/mmodel.narc,298,444,,1463224,1464904,1459412,1461092,1680,3e87bfff13f72a7485a4ae844437e83431c15f00d24d5f5174143f719848f46f,424d4430fffe02009006000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00445,0,/data/mmodel/mmodel.narc,298,445,,1464904,1464972,1461092,1461160,68,057bc9ff5b21dd45a97cef53074df7aa5307c221f978d455656c0c7eef194b3b,100000000000040008000c0010001400,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,262144,False,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00446,0,/data/mmodel/mmodel.narc,298,446,,1464972,1465104,1461160,1461292,132,f781433b3f562eb8737fb8eb4e59fe6c86d6bfc3e23bfab752aef4fc60366d0a,200000000000040008000c0010001400,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,262144,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00447,0,/data/mmodel/mmodel.narc,298,447,,1465104,1465116,1461292,1461304,12,088d04aa42ac03742b779448e05d2f2c074cd6e6629609f640027ace1e841920,0200000000001e0000010001,,,,,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00448,0,/data/mmodel/mmodel.narc,298,448,,1465116,1465216,1461304,1461404,100,fe1dbde3c2f700240b64fbf932b6d481cf9eea6eeaa11951a168925b83a181fb,180000000000040008000c0010001400,,,,,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00449,0,/data/mmodel/mmodel.narc,298,449,,1465216,1465236,1461404,1461424,20,cbf6194b4948fa9467bdc823a856e7395262cfe6476096b2160d75fe6af0ab62,04000000000005000a000f0000010203,,,,,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00450,0,/data/mmodel/mmodel.narc,298,450,,1465236,1465268,1461424,1461456,32,93373c84c86e1a9374178a9af8e6e74b87fe30f8351191c4112feeeacdedff87,070000000000040008000c0010001400,,,,,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00451,0,/data/mmodel/mmodel.narc,298,451,,1465268,1465288,1461456,1461476,20,5f5eb44ad4a324afcc6c5960c882f9f82b4b6bce145630f8ff8894c98889e447,040000000000030006000a0000010203,,,,,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00452,0,/data/mmodel/mmodel.narc,298,452,,1465288,1465308,1461476,1461496,20,58527da36cd1f0a87213f61f27f8bc1670c1312459469e1f07ed436e1b735ccf,040000000000040008000c0000010203,,,,,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00453,0,/data/mmodel/mmodel.narc,298,453,,1465308,1465320,1461496,1461508,12,3027f3509f0b703f2e0e0bd1fee599d033f26e54e163e4d5020e774f0c4c8dfc,020000000000080000010000,,,,,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00454,0,/data/mmodel/mmodel.narc,298,454,,1465320,1465388,1461508,1461576,68,057bc9ff5b21dd45a97cef53074df7aa5307c221f978d455656c0c7eef194b3b,100000000000040008000c0010001400,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,262144,False,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00455,0,/data/mmodel/mmodel.narc,298,455,,1465388,1465456,1461576,1461644,68,057bc9ff5b21dd45a97cef53074df7aa5307c221f978d455656c0c7eef194b3b,100000000000040008000c0010001400,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,262144,False,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00456,0,/data/mmodel/mmodel.narc,298,456,,1465456,1465528,1461644,1461716,72,90d3a31bb4c6623fd8de3c6a3454d37864e7eff636e98258e35027db91405c2a,110000000000040008000c0010001400,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Probable,True,262144,False,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00457,0,/data/mmodel/mmodel.narc,298,457,,1465528,1465544,1461716,1461732,16,37742dde583acd13f454b552b4ef7b16dee94a2d8a4b50578850f05dda05dd38,03000000000008001000000100000000,,,,,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00458,0,/data/mmodel/mmodel.narc,298,458,,1465544,1465596,1461732,1461784,52,d6ad4a18da1fdac4e405e90c907aa03f32e2d537354bc4afb3d576eaf1142092,0c0000000000040008000c0010001400,,,,,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00459,0,/data/mmodel/mmodel.narc,298,459,,1465596,1465608,1461784,1461796,12,c00621dc5734aba62981f0cf38bcac7a864ce9f997ac820b234fb19e7bc65ff0,020000000000040000010000,,,,,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00460,0,/data/mmodel/mmodel.narc,298,460,,1465608,1465660,1461796,1461848,52,8fff0576da833e5bfca085009d957f5932af991ed7ac4b736cdabad46109912b,0c0000000000040008000c0010001400,,,,,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00461,0,/data/mmodel/mmodel.narc,298,461,,1465660,1465672,1461848,1461860,12,5270708491a0b86676ef1a8a1c65a42d63cee508912f836ac52461d2a875e287,0200000000000a0000010000,,,,,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00462,0,/data/mmodel/mmodel.narc,298,462,,1465672,1465684,1461860,1461872,12,5270708491a0b86676ef1a8a1c65a42d63cee508912f836ac52461d2a875e287,0200000000000a0000010000,,,,,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00463,0,/data/mmodel/mmodel.narc,298,463,,1465684,1465696,1461872,1461884,12,5270708491a0b86676ef1a8a1c65a42d63cee508912f836ac52461d2a875e287,0200000000000a0000010000,,,,,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00464,0,/data/mmodel/mmodel.narc,298,464,,1465696,1465708,1461884,1461896,12,5270708491a0b86676ef1a8a1c65a42d63cee508912f836ac52461d2a875e287,0200000000000a0000010000,,,,,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00465,0,/data/mmodel/mmodel.narc,298,465,,1465708,1465720,1461896,1461908,12,5270708491a0b86676ef1a8a1c65a42d63cee508912f836ac52461d2a875e287,0200000000000a0000010000,,,,,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00466,0,/data/mmodel/mmodel.narc,298,466,,1465720,1465732,1461908,1461920,12,7433c83fb7ba6f7d200e7ae754173927cbabebde6d3c1c7a485ccc450d29c870,0200000000000a0000010001,,,,,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00467,0,/data/mmodel/mmodel.narc,298,467,,1465732,1465788,1461920,1461976,56,c242be0e409e9d9702086fe4bcee5760fa2ba32f36a8212c2b3d4f1157454cea,0d0000000000040008000b001a001e00,,,,,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00468,0,/data/mmodel/mmodel.narc,298,468,,1465788,1465920,1461976,1462108,132,f781433b3f562eb8737fb8eb4e59fe6c86d6bfc3e23bfab752aef4fc60366d0a,200000000000040008000c0010001400,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,262144,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00469,0,/data/mmodel/mmodel.narc,298,469,,1465920,1465988,1462108,1462176,68,057bc9ff5b21dd45a97cef53074df7aa5307c221f978d455656c0c7eef194b3b,100000000000040008000c0010001400,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,262144,False,,,,,False,False
/debug/cb_edit/d_test.narc,/debug/cb_edit/d_test.narc!/member_00000,0,/debug/cb_edit/d_test.narc,301,0,,148,4260,0,4112,4112,5b713d800b1ae100d8de14a8fd1d82f24218fcb76287ba6b118d58491c2f114e,10308000005247434efffe0001003080,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,32816,True,32816,7cb72875cdcd0f84c6ee1173d4b68cf08f6ed92deeb8de2cea3dd0899ddfdb30,NCGR graphics,Confirmed,False,False
/debug/cb_edit/d_test.narc,/debug/cb_edit/d_test.narc!/member_00001,0,/debug/cb_edit/d_test.narc,301,1,,4260,4350,4112,4202,90,fe0368e64484eedb367feab615157c4e754b9061d6465419bfe005b37cce6ef1,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/debug/cb_edit/d_test.narc,/debug/cb_edit/d_test.narc!/member_00002,0,/debug/cb_edit/d_test.narc,301,2,,4352,4904,4204,4756,552,da2cf21cf0dc112f4ddab92dcad5fb22ec841e71e8a079be26b8c7dc9789f0d1,10240800005243534efffe0001002408,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2084,True,2084,f90c988da96f6d8ba935ef167facfd70c1d6135fed8c60af1a4446008af89cfc,NSCR screen map,Confirmed,False,False
/debug/cb_edit/d_test.narc,/debug/cb_edit/d_test.narc!/member_00003,0,/debug/cb_edit/d_test.narc,301,3,,4904,5328,4756,5180,424,df4fa5f793ad751a4b895319e652844e07705c1b8888581ce508e6b11c3a4c9a,10240800005243534efffe0001002408,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2084,True,2084,47e3fe1c2372fab4aa7af8ad4db063cad298672c638b6f35ac8c2514da35d236,NSCR screen map,Confirmed,False,False
/debug/cb_edit/d_test.narc,/debug/cb_edit/d_test.narc!/member_00004,0,/debug/cb_edit/d_test.narc,301,4,,5328,5752,5180,5604,424,3665390015633f9e766feb0d60822e59126c37c53982a6eb5bf011cd9067c37d,10240800005243534efffe0001002408,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2084,True,2084,e00ef6a107b6c60a9fc924dea8cb7670e20cf05e3e0cb4c5b139eeb005c7058d,NSCR screen map,Confirmed,False,False
/debug/cb_edit/d_test.narc,/debug/cb_edit/d_test.narc!/member_00005,0,/debug/cb_edit/d_test.narc,301,5,,5752,9784,5604,9636,4032,641f8660f179a39755b702e1a96742a43cf444d943e7021154716eed8a399143,10304000005247434efffe0001003040,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,16432,True,16432,2dab617246c6284b71843dafa79581097b25e3cada0d9534a29f2fc443b8f605,NCGR graphics,Confirmed,False,False
/debug/cb_edit/d_test.narc,/debug/cb_edit/d_test.narc!/member_00006,0,/debug/cb_edit/d_test.narc,301,6,,9784,10010,9636,9862,226,bfdbdc1f2d493f3965b16782831061c5c9ffb2ad70b29c6c8d68f752aab81e30,524c434efffe0001e200000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/debug/cb_edit/d_test.narc,/debug/cb_edit/d_test.narc!/member_00007,0,/debug/cb_edit/d_test.narc,301,7,,10012,10880,9864,10732,868,cc50618d0dfb4aca6eae49ddd8e8d5d8df71a80861e22220ec87f650f444536c,10240800005243534efffe0001002408,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2084,True,2084,d566344d4fa19bd4610789d3e3446787055447bfc17aab6c5e0a1901db778ea9,NSCR screen map,Confirmed,False,False
/debug/cb_edit/d_test.narc,/debug/cb_edit/d_test.narc!/member_00008,0,/debug/cb_edit/d_test.narc,301,8,,10880,11192,10732,11044,312,30ecf61a20bbac9cc872a3b86bdb7627672a3f16d8de94cdcc1cc65bd9c7a606,10300500005247434efffe0001003005,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1328,True,1328,53a60f31b27783a5283665a1c4f8501e473c45a4b1155b7c3008f600eea26371,NCGR graphics,Confirmed,False,False
/debug/cb_edit/d_test.narc,/debug/cb_edit/d_test.narc!/member_00009,0,/debug/cb_edit/d_test.narc,301,9,,11192,11282,11044,11134,90,b57ca8fb9b2bd421777bd9790e42b361a8d645715b5bd1db756c968e918bbd76,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/debug/cb_edit/d_test.narc,/debug/cb_edit/d_test.narc!/member_00010,0,/debug/cb_edit/d_test.narc,301,10,,11284,11500,11136,11352,216,1210e740e1eb656cba09be3cebfa62a669b9607bdca53e059857a55adbc38e5e,10b60100005245434efffe000100b601,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,438,True,438,52bcc3a1e0ba52ef7c6c4e9ee4d39c3f77469dc548ac185a0c849385e6d8bbb7,NCER cell,Confirmed,False,False
/debug/cb_edit/d_test.narc,/debug/cb_edit/d_test.narc!/member_00011,0,/debug/cb_edit/d_test.narc,301,11,,11500,11744,11352,11596,244,6c126f9b0f5c38dd5df987981cfb2ecd245d1bb4624fd324a4f676991ca74f51,10f2010000524e414efffe000100f201,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,498,True,498,0c3931d8885aefe11f5d110bab84190e3251fbf7f54987a2f7ef089d8f397dcf,NANR animation,Confirmed,False,False
/demo/egg/data/egg_data.narc,/demo/egg/data/egg_data.narc!/member_00000,0,/demo/egg/data/egg_data.narc,302,0,,140,6660,0,6520,6520,c7ca59f23774529d31361199762accac69853f32288598f18fb1bab09b131805,10308000005247434efffe0001003080,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,32816,True,32816,3da591560a2dac1b3b1cbf2131deac7ec6258ee7c4c0d75c3c77b86e69ec114b,NCGR graphics,Confirmed,False,False
/demo/egg/data/egg_data.narc,/demo/egg/data/egg_data.narc!/member_00001,0,/demo/egg/data/egg_data.narc,302,1,,6660,8036,6520,7896,1376,4b0705ea675c9e8def362fcce4820513e25ff2c4fd40c1c136884b6e9f31fd33,10240800005243534efffe0001002408,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2084,True,2084,e3bc81d134f8bb1e65263e17b5bde1c1562ccfa3ea100345f7574ecd2ff5fb64,NSCR screen map,Confirmed,False,False
/demo/egg/data/egg_data.narc,/demo/egg/data/egg_data.narc!/member_00002,0,/demo/egg/data/egg_data.narc,302,2,,8036,8152,7896,8012,116,3bec8641a186a283642eabe1fab30acd3ce8dc1bde5a07a0693242a1c931d530,109f000000524e414efffe0001009f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,159,True,159,95696e9be559b1140c0d89b25eb72825ee937793db993f6809c9c454863dc444,NANR animation,Confirmed,False,False
