container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00237,0,/poketool/trainer/trdata.narc,413,237,,12216,12236,4740,4760,20,1ce93d79a51e957021b71758d07b9d26e6f3b1e9066a3e4bea5402d9a09d40d8,011f0002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00238,0,/poketool/trainer/trdata.narc,413,238,,12236,12256,4760,4780,20,3aa288e7276ca2043180f99a8696d3d92ea66618e3bd155744c8d428d0df1f17,00020001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00239,0,/poketool/trainer/trdata.narc,413,239,,12256,12276,4780,4800,20,9b6ff84ae8ed6e6befebd158f9807bd031ba239f06a50e0510d78729b549451c,00030001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00240,0,/poketool/trainer/trdata.narc,413,240,,12276,12296,4800,4820,20,c2cb42cd9d10b329a9f56b8d396d21931364fce7593f739b49cc2a6e695d56ba,011b0003000000000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00241,0,/poketool/trainer/trdata.narc,413,241,,12296,12316,4820,4840,20,63f74978c3c77ebd308951b15a8795b762d7a81ae9599249c21c473d9a6378ee,000b0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00242,0,/poketool/trainer/trdata.narc,413,242,,12316,12336,4840,4860,20,4a927f1b1487e0633f143e8df7176bad36e8721ed6328611a2cbeca810db0582,002e0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00243,0,/poketool/trainer/trdata.narc,413,243,,12336,12356,4860,4880,20,f4b3515d9b78f862d111bfd9aa2b0a3660ef1dcabbbf170214f794af7f8adc75,00240001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00244,0,/poketool/trainer/trdata.narc,413,244,,12356,12376,4880,4900,20,ec3564207404a1afcc6e7096c1b4a373712390e1fe6d55045c71f4ed81935d7d,01020001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00245,0,/poketool/trainer/trdata.narc,413,245,,12376,12396,4900,4920,20,992323c474d3322bddd8ca89eb5b7f27f7fb6f77975a18b76d78ab8122c0fe97,01020002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00246,0,/poketool/trainer/trdata.narc,413,246,,12396,12416,4920,4940,20,c64784e63923b8e583e2387d9d8f00d3343dea8e886406e357093ee55868bff4,013e0003110011000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00247,0,/poketool/trainer/trdata.narc,413,247,,12416,12436,4940,4960,20,a3499dc94a2e314897710a7a6d2db2caa46d9a2c03c2e8dd82a395308d45195d,013f0002000000000000000023000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00248,0,/poketool/trainer/trdata.narc,413,248,,12436,12456,4960,4980,20,a3499dc94a2e314897710a7a6d2db2caa46d9a2c03c2e8dd82a395308d45195d,013f0002000000000000000023000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00249,0,/poketool/trainer/trdata.narc,413,249,,12456,12476,4980,5000,20,a3499dc94a2e314897710a7a6d2db2caa46d9a2c03c2e8dd82a395308d45195d,013f0002000000000000000023000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00250,0,/poketool/trainer/trdata.narc,413,250,,12476,12496,5000,5020,20,25e6d2f40a2f3a5d157a0ef537519b6c3b8f6d905bbdf3f9117bec8fa7c4fb80,03400003190017000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00251,0,/poketool/trainer/trdata.narc,413,251,,12496,12516,5020,5040,20,4debab9209d5033b8923c0473525e6f750263d1821d8f3ab992c70b521e93b17,00190001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00252,0,/poketool/trainer/trdata.narc,413,252,,12516,12536,5040,5060,20,aa9bdb35b8c32d8f24c5bbc01507813e7ffc57cf2696ba7d4bad4e56d7a115d8,00040001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00253,0,/poketool/trainer/trdata.narc,413,253,,12536,12556,5060,5080,20,aa9bdb35b8c32d8f24c5bbc01507813e7ffc57cf2696ba7d4bad4e56d7a115d8,00040001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00254,0,/poketool/trainer/trdata.narc,413,254,,12556,12576,5080,5100,20,aa9bdb35b8c32d8f24c5bbc01507813e7ffc57cf2696ba7d4bad4e56d7a115d8,00040001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00255,0,/poketool/trainer/trdata.narc,413,255,,12576,12596,5100,5120,20,aa9bdb35b8c32d8f24c5bbc01507813e7ffc57cf2696ba7d4bad4e56d7a115d8,00040001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00256,0,/poketool/trainer/trdata.narc,413,256,,12596,12616,5120,5140,20,2eaf97a0530f85c35d379b38912d5351b9281050c959651720e8d7e06750bc2e,013b0003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00257,0,/poketool/trainer/trdata.narc,413,257,,12616,12636,5140,5160,20,7803d66245b54f271bebe6b7a45fa0dd11bb84248728325599513311ed04ef3c,013b0001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00258,0,/poketool/trainer/trdata.narc,413,258,,12636,12656,5160,5180,20,72bb0de67e95c8965c0b7a68f74bc844dc98f0b7a41730ad29e73bbb7ba9956d,000e0001000000000000000021000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00259,0,/poketool/trainer/trdata.narc,413,259,,12656,12676,5180,5200,20,88f608e8032dce1b38872f18ef3b12baa1317e7682f824dd75403320b6e320f1,01070003000000000000000005000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00260,0,/poketool/trainer/trdata.narc,413,260,,12676,12696,5200,5220,20,5a0bd23bfb60ee2c57555f41edad2056fbf2f9a867b2332842ea0075865357cb,01070001000000000000000005000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00261,0,/poketool/trainer/trdata.narc,413,261,,12696,12716,5220,5240,20,d9679b90a39547fa85169d2b2aeee4616f29cf12765aa64c744f9b9a8c0cd325,03410005170017000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00262,0,/poketool/trainer/trdata.narc,413,262,,12716,12736,5240,5260,20,fc7bc220f66c787af72a07f282eb29c1ec5c2e823b50926eb3879661eed1fa2e,03420005170017000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00263,0,/poketool/trainer/trdata.narc,413,263,,12736,12756,5260,5280,20,05af92ca8ab715b8cbffc1e29a53735d796c1d7c4b9e8126c494382a6e8c41e2,03430005170017000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00264,0,/poketool/trainer/trdata.narc,413,264,,12756,12776,5280,5300,20,e51acd7b65153bd66e5d56f04e76ebd751f90d0f964d8608fe8f60a3c6012830,0344000517001700000000000f000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00265,0,/poketool/trainer/trdata.narc,413,265,,12776,12796,5300,5320,20,6aac620ddb9f44ea6dfcd9baf586ea05e4e153c25bf89054b771e1d1c0f2a62d,00040002000000000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00266,0,/poketool/trainer/trdata.narc,413,266,,12796,12816,5320,5340,20,f45b0a1dae74e8b6f34a36a1e63bfc812075a3aafb9c46cc03b0d7a91b1244db,01040003000000000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00267,0,/poketool/trainer/trdata.narc,413,267,,12816,12836,5340,5360,20,8751c47d597bd87ba505a6428cc05a78a065b15535b9822212909afcfae53a51,03450006170017001700170007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00268,0,/poketool/trainer/trdata.narc,413,268,,12836,12856,5360,5380,20,c77d3a0adcf0af0ffcbf3412faf4dd474c858b9a976b3937a9add6b8dc54bd0f,01350002000000000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00269,0,/poketool/trainer/trdata.narc,413,269,,12856,12876,5380,5400,20,82420ecc6c19cd4a7edb604673b8d86ac82b7eddf575334d85c4d919007f8eeb,01350001000000000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00270,0,/poketool/trainer/trdata.narc,413,270,,12876,12896,5400,5420,20,110b5aa2857969181f508110a7418e0ee664d6d49e864c811b788620b00afc58,01360003000000000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00271,0,/poketool/trainer/trdata.narc,413,271,,12896,12916,5420,5440,20,6c17b7333d24afa0b0ea8dcee4a7a3c9c45d6503ae45e4fa58e30f1f8454c2c1,01360002000000000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00272,0,/poketool/trainer/trdata.narc,413,272,,12916,12936,5440,5460,20,21b10b37c15d8ec861f175273c25c2bbf92149afedf47b73d6f979ee3e575e3e,00250003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00273,0,/poketool/trainer/trdata.narc,413,273,,12936,12956,5460,5480,20,9ce4950d7b939e340dec82ec28ef00ef0e966bb434f663b3b021b3b2e4263176,00250006000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00274,0,/poketool/trainer/trdata.narc,413,274,,12956,12976,5480,5500,20,ffa3e4b6ac1bc3acfde850d904d691f05a965a4d01f5f9e778a7032f00333c6c,00250001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00275,0,/poketool/trainer/trdata.narc,413,275,,12976,12996,5500,5520,20,ffa3e4b6ac1bc3acfde850d904d691f05a965a4d01f5f9e778a7032f00333c6c,00250001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00276,0,/poketool/trainer/trdata.narc,413,276,,12996,13016,5520,5540,20,ffa3e4b6ac1bc3acfde850d904d691f05a965a4d01f5f9e778a7032f00333c6c,00250001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00277,0,/poketool/trainer/trdata.narc,413,277,,13016,13036,5540,5560,20,84fd15c865843dba998772b4322942863faec3fa268faf7df45c1c851047039f,001d0002000000000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00278,0,/poketool/trainer/trdata.narc,413,278,,13036,13056,5560,5580,20,c0a17457076bc8e1a1e42696d51977124b6589ead42e4abdd4ef5f22e29d6fec,01180003000000000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00279,0,/poketool/trainer/trdata.narc,413,279,,13056,13076,5580,5600,20,62478516de689b91e5ab52e8dbe4526b86e030bb72311396f4c6e453c0a20d73,01180001000000000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00280,0,/poketool/trainer/trdata.narc,413,280,,13076,13096,5600,5620,20,c0a17457076bc8e1a1e42696d51977124b6589ead42e4abdd4ef5f22e29d6fec,01180003000000000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00281,0,/poketool/trainer/trdata.narc,413,281,,13096,13116,5620,5640,20,316484c2c0e16e48f8a4bb02a6d5d2c96a9a0787351c0b6dd7ae13c6d6212424,01180002000000000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00282,0,/poketool/trainer/trdata.narc,413,282,,13116,13136,5640,5660,20,316484c2c0e16e48f8a4bb02a6d5d2c96a9a0787351c0b6dd7ae13c6d6212424,01180002000000000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00283,0,/poketool/trainer/trdata.narc,413,283,,13136,13156,5660,5680,20,ddf96b815e7a4e33604ffe0a26a86f65ec78ebb5c5fb295881f5b4bb9f4d5ad5,01190003000000000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00284,0,/poketool/trainer/trdata.narc,413,284,,13156,13176,5680,5700,20,1c25a04e193861417a33cec1eb68f1a2457036075950d34af7f975d7833cb567,01190002000000000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00285,0,/poketool/trainer/trdata.narc,413,285,,13176,13196,5700,5720,20,1c25a04e193861417a33cec1eb68f1a2457036075950d34af7f975d7833cb567,01190002000000000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00286,0,/poketool/trainer/trdata.narc,413,286,,13196,13216,5720,5740,20,89fb5b7c98984104ab854f240924699b9b511f689d5823ee4604d6bf6ea072a3,01190001000000000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00287,0,/poketool/trainer/trdata.narc,413,287,,13216,13236,5740,5760,20,ddf96b815e7a4e33604ffe0a26a86f65ec78ebb5c5fb295881f5b4bb9f4d5ad5,01190003000000000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00288,0,/poketool/trainer/trdata.narc,413,288,,13236,13256,5760,5780,20,bbfd8c8e7416d0e2d546eda0588e894a297c1f78ed632b8639ecc7f845c479bf,00310002000000000000000005000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00289,0,/poketool/trainer/trdata.narc,413,289,,13256,13276,5780,5800,20,d79089a3bc28fb7e5fc8f8e2f883cf739db6aa81007bb327b1988c2391e06d85,00320002000000000000000005000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00290,0,/poketool/trainer/trdata.narc,413,290,,13276,13296,5800,5820,20,fecf9888a706f2f733699f491b16d958f590684eb45495a542ef60ce04af8ac1,00460002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00291,0,/poketool/trainer/trdata.narc,413,291,,13296,13316,5820,5840,20,e9fd0bb297b13a095676035643dcfad352a514d3f3e31933b04163db40163094,00470001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00292,0,/poketool/trainer/trdata.narc,413,292,,13316,13336,5840,5860,20,e9fd0bb297b13a095676035643dcfad352a514d3f3e31933b04163db40163094,00470001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00293,0,/poketool/trainer/trdata.narc,413,293,,13336,13356,5860,5880,20,dec6ff08257036a84ee23e48dfe2d583a25b8d07e8da534b3847c2db66276800,010b0003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00294,0,/poketool/trainer/trdata.narc,413,294,,13356,13376,5880,5900,20,8379eff1de0d54863bcabde2c6b9290d79a6960884ff57b21b562c56508f4871,00080002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00295,0,/poketool/trainer/trdata.narc,413,295,,13376,13396,5900,5920,20,04e1e9566f31290b332b0532e7e9ad43af9788e301612d8df8d25e6673060047,03480002000000000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00296,0,/poketool/trainer/trdata.narc,413,296,,13396,13416,5920,5940,20,a3e9cd7d43856fa968db96a59128ca0ec7854bba2f03ea54db66d9e17f912fa6,00490001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00297,0,/poketool/trainer/trdata.narc,413,297,,13416,13436,5940,5960,20,46a1612816e2a5427028bf49d31484a0bfd2a12fded823f37d43ae46a6c7e01c,00490002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00298,0,/poketool/trainer/trdata.narc,413,298,,13436,13456,5960,5980,20,a3e9cd7d43856fa968db96a59128ca0ec7854bba2f03ea54db66d9e17f912fa6,00490001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00299,0,/poketool/trainer/trdata.narc,413,299,,13456,13476,5980,6000,20,46a1612816e2a5427028bf49d31484a0bfd2a12fded823f37d43ae46a6c7e01c,00490002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00300,0,/poketool/trainer/trdata.narc,413,300,,13476,13496,6000,6020,20,b3fc5bc63df80f7a7afe30b7f5c57280104a135387aed09d95955aa6881b76aa,00340002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00301,0,/poketool/trainer/trdata.narc,413,301,,13496,13516,6020,6040,20,83b4500830c30abdcf57286f08626b37db013d342bc3428e1eecaa5396d73852,00340003000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00302,0,/poketool/trainer/trdata.narc,413,302,,13516,13536,6040,6060,20,b3fc5bc63df80f7a7afe30b7f5c57280104a135387aed09d95955aa6881b76aa,00340002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00303,0,/poketool/trainer/trdata.narc,413,303,,13536,13556,6060,6080,20,2b0108a92fa06e8118caef547e53a4d5cea000fc65ecc0e29241576d328a2d6d,01340001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00304,0,/poketool/trainer/trdata.narc,413,304,,13556,13576,6080,6100,20,6bfd9279104c4b21ddfc984505a01e8768c0d3e5d1137aa4b166ff6d7782a943,00300002000000000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00305,0,/poketool/trainer/trdata.narc,413,305,,13576,13596,6100,6120,20,65e7450468197625d334f07ac0f8cc103c6bb7b3af62dc55943c827ada779f2a,00300001000000000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00306,0,/poketool/trainer/trdata.narc,413,306,,13596,13616,6120,6140,20,b8a5b1f125510459c81316303ca888784934a405e362bc15f13ebfd4cb4846f7,00130001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00307,0,/poketool/trainer/trdata.narc,413,307,,13616,13636,6140,6160,20,ccde49e1135a8981d147fd4d368062d5092d7a4cc973c173a07e20bb8b1d2be1,00130002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00308,0,/poketool/trainer/trdata.narc,413,308,,13636,13656,6160,6180,20,b8a5b1f125510459c81316303ca888784934a405e362bc15f13ebfd4cb4846f7,00130001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00309,0,/poketool/trainer/trdata.narc,413,309,,13656,13676,6180,6200,20,0f84c53f1238918123f5ddac65b63b790b69f067230a3f4acd486aabad34fc31,010e0003000000000000000021000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00310,0,/poketool/trainer/trdata.narc,413,310,,13676,13696,6200,6220,20,0f84c53f1238918123f5ddac65b63b790b69f067230a3f4acd486aabad34fc31,010e0003000000000000000021000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00311,0,/poketool/trainer/trdata.narc,413,311,,13696,13716,6220,6240,20,02a0bfd1daab048ca1fd04e073b6accae8199576c6d63e0e0d2d8a1b6e5b80e9,010e0002000000000000000021000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00312,0,/poketool/trainer/trdata.narc,413,312,,13716,13736,6240,6260,20,a2488c689822d347ecfc5e167e24f7fed8117fa2481c1a72c6d9c4f770e5a05b,010e0001000000000000000021000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00313,0,/poketool/trainer/trdata.narc,413,313,,13736,13756,6260,6280,20,63cf36d1bce658fcfdb5321206af2cdfa47f9c0fc9533f82ee0480c3cefedd73,000e0002000000000000000021000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00314,0,/poketool/trainer/trdata.narc,413,314,,13756,13776,6280,6300,20,a2488c689822d347ecfc5e167e24f7fed8117fa2481c1a72c6d9c4f770e5a05b,010e0001000000000000000021000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00315,0,/poketool/trainer/trdata.narc,413,315,,13776,13796,6300,6320,20,a98c1696878394e3568be643e8b8a863130471801b54bcf16848e33473d352fb,034a00031a001a000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00316,0,/poketool/trainer/trdata.narc,413,316,,13796,13816,6320,6340,20,773b35bb487e5d99bf6c086fcab833f69f7669b0e26087f5ba8be0fefb6710ef,034b0003190019000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00317,0,/poketool/trainer/trdata.narc,413,317,,13816,13836,6340,6360,20,aa1b43a0b1105b282db52e2df27d8e2c17dd33fe9516ddb39d03a9521725d843,034c0003000000000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00318,0,/poketool/trainer/trdata.narc,413,318,,13836,13856,6360,6380,20,8c0f1ad3af34836f210120022d75c932edde599019bd45ea1ce0125426d02efe,034d00031a001a000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00319,0,/poketool/trainer/trdata.narc,413,319,,13856,13876,6380,6400,20,0ea318a60df5bfe08d185f330676a309fba160932d0c51c74f67cf78240c50ca,034e0004190017000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00320,0,/poketool/trainer/trdata.narc,413,320,,13876,13896,6400,6420,20,9b380085db69b7b8e3d7502ba8c7e118eae8b290b9132e512f4b151f45412341,034f0004190017000000000007000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00321,0,/poketool/trainer/trdata.narc,413,321,,13896,13916,6420,6440,20,9b6ff84ae8ed6e6befebd158f9807bd031ba239f06a50e0510d78729b549451c,00030001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00322,0,/poketool/trainer/trdata.narc,413,322,,13916,13936,6440,6460,20,8261e40205499de2a76f5e68316ad2b3430d36ea166b42b7209ef4831ca6ea14,00030001000000000000000005000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00323,0,/poketool/trainer/trdata.narc,413,323,,13936,13956,6460,6480,20,b3ef5d6a9f4585105dc5e941b2ed1ab429de6ccc420b0f2378edf50eb0bd15fa,00030004000000000000000005000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00324,0,/poketool/trainer/trdata.narc,413,324,,13956,13976,6480,6500,20,45dbeec2a31e54eee761e4ea62d14c8a37f655388d4e47ee115a089a570b017d,01030002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00325,0,/poketool/trainer/trdata.narc,413,325,,13976,13996,6500,6520,20,b6351f7da56522d037d23241ffcc4f15249142462f21917c98b127eb2ea88400,01030001000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00326,0,/poketool/trainer/trdata.narc,413,326,,13996,14016,6520,6540,20,af9c152be51774c02a69ded3f4eee22c50e801c4207707457d0307cf9f003328,00090002000000000000000021000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00327,0,/poketool/trainer/trdata.narc,413,327,,14016,14036,6540,6560,20,bb35e2e5e69bbfb0451665406de2f174f3064f667bcc0b8bca136403d417134f,00500002000000000000000001000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00328,0,/poketool/trainer/trdata.narc,413,328,,14036,14056,6560,6580,20,bb35e2e5e69bbfb0451665406de2f174f3064f667bcc0b8bca136403d417134f,00500002000000000000000001000000,,,,,False,,,,,,,,,,False,False
