container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00356,0,/fielddata/eventdata/zone_event.narc,319,356,,98500,98712,94176,94388,212,79aae1ff4ba2dcfe7429537b1c5f471a35a5713f763b4b12ce7b5c9300229e6f,02000000060000001000000003000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00357,0,/fielddata/eventdata/zone_event.narc,319,357,,98712,100308,94388,95984,1596,b73be847bfd43fb59456cf9c88f5d607f2056a44b3d5c496bd07c9ba9fcef9b0,08000000531f0200ed0100005a030000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00358,0,/fielddata/eventdata/zone_event.narc,319,358,,100308,100472,95984,96148,164,4b367724bfe4f6791392a26ab7478498bf50a1187f61cde405bc33ecf3a96d24,02000000040000000100000004000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00359,0,/fielddata/eventdata/zone_event.narc,319,359,,100472,101912,96148,97588,1440,b6cb8911957f91052c9e15774484ff13ecfb96c7ec8716a9027eb1473baa64bb,0c0000005e1f0200b302000033030000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00360,0,/fielddata/eventdata/zone_event.narc,319,360,,101912,102016,97588,97692,104,7ed57ccfbc7d1db56694b51ad2194981ded545fb3baae664557e86f5ad10f2e5,000000000200000000000f0003000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00361,0,/fielddata/eventdata/zone_event.narc,319,361,,102016,102076,97692,97752,60,3d75f58449a921924dcf3dd2a9ed3b842b62e4eb5878fdb08c71ec1c88ff8c3a,00000000010000000000130000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00362,0,/fielddata/eventdata/zone_event.narc,319,362,,102076,102212,97752,97888,136,280b489d8fb2063400f4d727bd8d221ec253ef6fa8f1c65fd1dcc645ef19bba6,000000000300000000000e0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00363,0,/fielddata/eventdata/zone_event.narc,319,363,,102212,102272,97888,97948,60,15585581f082d7f76ce0d87bb89e71104100bc09c35edb56134e7103ee519e22,00000000010000000000520000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00364,0,/fielddata/eventdata/zone_event.narc,319,364,,102272,102396,97948,98072,124,7affe321b89717f16d1bb467653d4cf98e50acd4d712d4c695bc03df3c9f1a2f,000000000300000000002b0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00365,0,/fielddata/eventdata/zone_event.narc,319,365,,102396,102508,98072,98184,112,0ba47a97a16f02ffc8da4ca32c28a3915c9e91f47364642764faf16d0e36645e,01000000ee1f02000900000006000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00366,0,/fielddata/eventdata/zone_event.narc,319,366,,102508,103540,98184,99216,1032,ee0fa906c977c4c9e02fbbeea6796528266bab85de717fa842c64058d884b05c,030000006b1f0200d4020000b7020000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00367,0,/fielddata/eventdata/zone_event.narc,319,367,,103540,103644,99216,99320,104,eb72847425dee2771ce8ded857088f4d6ef4681fac6bd33638d6244bdc225d2a,00000000020000000000520003000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00368,0,/fielddata/eventdata/zone_event.narc,319,368,,103644,104672,99320,100348,1028,8fa47a79ced19af661e8317ccd7d4da721137f8dc97e4ff20cf157c104090d15,03000000f51f02006602000046020000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00369,0,/fielddata/eventdata/zone_event.narc,319,369,,104672,105276,100348,100952,604,b93915b8148fd3dc22f181500b83a584e9fcd2afd778e2985a1d699ba08c8835,01000000871f02006501000099010000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00370,0,/fielddata/eventdata/zone_event.narc,319,370,,105276,105408,100952,101084,132,6e9d82f4f5a3318d1265075358b46405a4adeb9372b72ba7a01ef67adec859f2,02000000030000000800000006000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00371,0,/fielddata/eventdata/zone_event.narc,319,371,,105408,106272,101084,101948,864,da39e8959e8bc4f261936eda53b21127ebae2518daa3e5a01b201e828299499c,0a000000881f0200240100004c010000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00372,0,/fielddata/eventdata/zone_event.narc,319,372,,106272,106332,101948,102008,60,8e95d9ba413ee2ab9a633dd94770905c3f6dd9347b27daba028103f1c038452b,00000000010000000000140008000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00373,0,/fielddata/eventdata/zone_event.narc,319,373,,106332,106392,102008,102068,60,a2a55e24dc43f8806c86965557f3b07360c1bb387c53659e9acdf3161da52c79,000000000100000000000c000b000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00374,0,/fielddata/eventdata/zone_event.narc,319,374,,106392,107128,102068,102804,736,6725bb9716a845f7b5ef64f67515e2fc9f11506df6a759015d9aa0f776f174c9,000000001500000000000a000f000100,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00375,0,/fielddata/eventdata/zone_event.narc,319,375,,107128,107232,102804,102908,104,6e22a48bc1b5924b5053bab562d51922c895520e423005e40682f34753b40f50,00000000020000000000220003000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00376,0,/fielddata/eventdata/zone_event.narc,319,376,,107232,107352,102908,103028,120,be4e0136abe51643abd228e2d2e3426daf3bf03909cc1d1b1c83e5fc1e9e815f,00000000020000000000220000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00377,0,/fielddata/eventdata/zone_event.narc,319,377,,107352,107516,103028,103192,164,690a8189fb2f3cf496d7d2df25806a36b9f2d5e8c0423df1b1b964385420b7da,01000000e91f0200af00000079030000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00378,0,/fielddata/eventdata/zone_event.narc,319,378,,107516,108212,103192,103888,696,68728a15c2424667d6da8176dc74685d0d661f10ad2d0eb5a5a70d077784890f,05000000721f02000b0100009b030000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00379,0,/fielddata/eventdata/zone_event.narc,319,379,,108212,108540,103888,104216,328,95e448812e989c42e12cc06d544fa5cb7cd119add6be89db7241eaec8724918c,00000000090000000000060002000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00380,0,/fielddata/eventdata/zone_event.narc,319,380,,108540,108620,104216,104296,80,0135034225d37936882de2d106fab09a41de3c2adb9ea467be2e2b3560943fe9,01000000020000000400000002000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00381,0,/fielddata/eventdata/zone_event.narc,319,381,,108620,109868,104296,105544,1248,d705762977825a7de5d5d9e6931fa935ac966cef66da930bab94fb79529e813f,08000000ad1f02002603000018030000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00382,0,/fielddata/eventdata/zone_event.narc,319,382,,109868,110120,105544,105796,252,8b0e70faf52970f5a5c6b23cf9202515ae616f384e4c5c77e3219cc065df15e6,00000000070000000000470005000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00383,0,/fielddata/eventdata/zone_event.narc,319,383,,110120,110180,105796,105856,60,80eebd1cee1e707aa4c7933262471494426eb9669c50541acc705a195f43845d,00000000010000000000360000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00384,0,/fielddata/eventdata/zone_event.narc,319,384,,110180,110284,105856,105960,104,d77dd3c5232168dddb1945c96813cd5679d5b6fd2d6bf6a9d78a84815df426ec,0000000002000000000028000a000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00385,0,/fielddata/eventdata/zone_event.narc,319,385,,110284,111192,105960,106868,908,b3ed40c6b00802e4bf8e99967d98d1dcd0a95b73bff0072fb8c31d61ee2a2d5e,08000000bc1f02007103000012020000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00386,0,/fielddata/eventdata/zone_event.narc,319,386,,111192,112316,106868,107992,1124,7ceb5ba2286cf941f4d7032d13655cefe9548b52225c233a89028fb4d543390f,04000000c21f02007302000072010000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00387,0,/fielddata/eventdata/zone_event.narc,319,387,,112316,112852,107992,108528,536,565ee225b92f21b03abe9b20380525039034afeb13297057b11e4be8cdeab274,03000000c81f0200e502000008010000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00388,0,/fielddata/eventdata/zone_event.narc,319,388,,112852,113924,108528,109600,1072,b202b45fbd2e569b97404dd2d7a7928323c465eafe2b68b4825afcccfbae29bc,06000000ce1f02001903000092010000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00389,0,/fielddata/eventdata/zone_event.narc,319,389,,113924,114568,109600,110244,644,c743a3aa6eff9f2b344858ec8dfb6e061318ca80c3c6be3d3c55bb9e996e4776,01000000d11f020036030000bd010000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00390,0,/fielddata/eventdata/zone_event.narc,319,390,,114568,114940,110244,110616,372,5c4bceadd6814b055af80d34b5d76607850c421a10a29e585c80cfbd9cbb81c5,01000000092002006b0000007d030000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00391,0,/fielddata/eventdata/zone_event.narc,319,391,,114940,115012,110616,110688,72,853ec0a9aaa621a9c69225197ea75acf938b3371db3a1c3c9aa6a2ab8724e0c0,00000000010000000000100000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00392,0,/fielddata/eventdata/zone_event.narc,319,392,,115012,115112,110688,110788,100,cd05d987b0b1d3cfe9f19a66f5e3d9f4ac0eb6c201e8b03ad2fcb3ac55ce3271,02000000020000000600000004000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00393,0,/fielddata/eventdata/zone_event.narc,319,393,,115112,115392,110788,111068,280,f5b5f5af08299a3e2a196bb430ef9d24a7e528b6f830befce239aaf362a03be6,08000000070000000600000005000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00394,0,/fielddata/eventdata/zone_event.narc,319,394,,115392,115616,111068,111292,224,7213e2209b2576b737aef87c88b2a0bf8aa53449b002466fa1903fd3c2f8168a,05000000010000000500000004000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00395,0,/fielddata/eventdata/zone_event.narc,319,395,,115616,115676,111292,111352,60,d55f91c3102432781b884014a836666bb45ee282af7ff7e953cacb04bf95f233,000000000100000000000a0003000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00396,0,/fielddata/eventdata/zone_event.narc,319,396,,115676,115768,111352,111444,92,5dae013dac32d9f8b0b3b547b46dbeafcaa4b99c9cbc22d16608e24649b42823,00000000020000000000120000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00397,0,/fielddata/eventdata/zone_event.narc,319,397,,115768,116340,111444,112016,572,212e14606bdde1afda7e1f033b2d12ef45d3b7355a37659248dbb32837ba6134,000000000f0000000000040003000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00398,0,/fielddata/eventdata/zone_event.narc,319,398,,116340,116496,112016,112172,156,fe5b4e12a4bffedeca37d7d6f521e509706bbe82e0d435469f4557642d1fb123,00000000040000000000190000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00399,0,/fielddata/eventdata/zone_event.narc,319,399,,116496,116708,112172,112384,212,1ddeaec4bbf0647aeca363e1c750ba67ae057452c84e6ef8aa433f72fe738ae3,00000000050000000000090011000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00400,0,/fielddata/eventdata/zone_event.narc,319,400,,116708,116876,112384,112552,168,2a6464665c88414bf81f30c556cb9bd99c3204998d081e88a504a0e74c4f87e8,000000000400000000001b0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00401,0,/fielddata/eventdata/zone_event.narc,319,401,,116876,117184,112552,112860,308,8d004b73da47c77ac779f39b8e80eb64a79e170ea5822666f3c047eedad0cb2d,06000000080000000300000002000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00402,0,/fielddata/eventdata/zone_event.narc,319,402,,117184,117288,112860,112964,104,104f6775199e4cbcd0adbda36e606648c99406b5987d683305c75be110811ac0,00000000020000000000110006000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00403,0,/fielddata/eventdata/zone_event.narc,319,403,,117288,117336,112964,113012,48,38b0ef2f7caf9431db137690faa62d44eb4a34948004a346ea326c112e349d50,01000000010000000200000003000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00404,0,/fielddata/eventdata/zone_event.narc,319,404,,117336,117428,113012,113104,92,a7391ca0b1d4eda695cdd222cf0ae5cf95838241ba33908413e0d875dd7a2299,00000000020000000000090003000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00405,0,/fielddata/eventdata/zone_event.narc,319,405,,117428,117968,113104,113644,540,dd6241c79f6708aae3d5dbf42b4c5f66e320a23056b253f3bf080af99346391e,000000000d00000000000c0002000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00406,0,/fielddata/eventdata/zone_event.narc,319,406,,117968,118156,113644,113832,188,2279b6da67645a219a17b8d6162449795886fbbe337d0216906ac6ab2f2db429,000000000500000000000d0004000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00407,0,/fielddata/eventdata/zone_event.narc,319,407,,118156,118400,113832,114076,244,977e4a43954e71301f0220278a3054eb4d5ab2b6b9fd34f4c74850234645ab48,000000000600000000000e0002000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00408,0,/fielddata/eventdata/zone_event.narc,319,408,,118400,118536,114076,114212,136,d781502fcc0e1daac22238424c589eff22e743a480374316a804571bece59f42,000000000300000000001b0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00409,0,/fielddata/eventdata/zone_event.narc,319,409,,118536,118660,114212,114336,124,f65831f5e62f78841bee7f8007561ced52b8a28d97892a81503e546270edf504,000000000300000000000d0008000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00410,0,/fielddata/eventdata/zone_event.narc,319,410,,118660,118752,114336,114428,92,9f075e56c43c7b468c37727c4c2f0f87b30002becd4c7ff351a7e9a455de7ebd,00000000020000000000100005000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00411,0,/fielddata/eventdata/zone_event.narc,319,411,,118752,118876,114428,114552,124,5eefa35beed9e35210d9490c4822231c9c0f15e3e7db828ddba76ff2527d7d51,000000000300000000000c0005000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00412,0,/fielddata/eventdata/zone_event.narc,319,412,,118876,119708,114552,115384,832,9ca78e6983e717277e0fe3a467343b7c5212c18bbb7e0abfc140c4e54535afb0,01000000621f02005202000080020000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00413,0,/fielddata/eventdata/zone_event.narc,319,413,,119708,119896,115384,115572,188,b373f719dc4df7ce61f9a5e68f07baab4c27171a1c513453f6b7b0e38994e927,00000000050000000000190000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00414,0,/fielddata/eventdata/zone_event.narc,319,414,,119896,120140,115572,115816,244,64b8dada5ac6b4f65dbcd4229b02fb88604bd8640c319e89a1f999e9c138049b,000000000600000000001a0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00415,0,/fielddata/eventdata/zone_event.narc,319,415,,120140,120276,115816,115952,136,0389fd3791aa70e03e879bfdadaf9089656cbd4a124b23fdf89921ba89a509a3,000000000300000000001b0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00416,0,/fielddata/eventdata/zone_event.narc,319,416,,120276,120388,115952,116064,112,4587fecb61eb632f8421c99db2dfc05a0540aef658380f5e717b6cdb109f407f,01000000030000000b00000007000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00417,0,/fielddata/eventdata/zone_event.narc,319,417,,120388,120480,116064,116156,92,b42422e64b6ee0d1c1b379019208acdfd53bc2e4ef02cd4a4576b2a7bbbb043b,000000000200000000000c0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00418,0,/fielddata/eventdata/zone_event.narc,319,418,,120480,120592,116156,116268,112,978078828601ed3a0e9635551fc65973273b4e84dbee108bc16411fc73885553,01000000030000000100000003000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00419,0,/fielddata/eventdata/zone_event.narc,319,419,,120592,120684,116268,116360,92,f57a349f1cdb22e56a967ec9731661724b9a15c66b494737589f8ce39c470d50,00000000020000000000a50000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00420,0,/fielddata/eventdata/zone_event.narc,319,420,,120684,120776,116360,116452,92,43706779436983fd8ddbfeadc7e2c2469ebb45e35d0a60145504790abbe05b05,00000000020000000000010009000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00421,0,/fielddata/eventdata/zone_event.narc,319,421,,120776,121404,116452,117080,628,0006e4aba16055ccce5d2740c5d25985121cf6eddc1ab0a23869217c745aa557,070000000b000000cb01000009020000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00422,0,/fielddata/eventdata/zone_event.narc,319,422,,121404,121648,117080,117324,244,ed3a8421944b0bf29cb9bc156c6cc977903bd7d2960fd16fad0265c58742ddd3,000000000600000000001a0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00423,0,/fielddata/eventdata/zone_event.narc,319,423,,121648,121784,117324,117460,136,6d0aafa10fff775c142403bd12db450543a4f2b707210ca75d8a31675d6fc476,000000000300000000001b0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00424,0,/fielddata/eventdata/zone_event.narc,319,424,,121784,121960,117460,117636,176,1817af14d4d8d1467cf1e99b027471c8402db218a5e4d0a3d935d93d0c6afead,01000000040000000800000003000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00425,0,/fielddata/eventdata/zone_event.narc,319,425,,121960,122084,117636,117760,124,e70c1737d0afddf74acbd1e1e93040d12d11fe0c4978049ee04b3476c4dc645d,00000000030000000000110000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00426,0,/fielddata/eventdata/zone_event.narc,319,426,,122084,122176,117760,117852,92,7abeb18bc04f0f01147532f6988e76fcbb880ab3155294468e849cce8d1fa387,000000000200000000000f0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00427,0,/fielddata/eventdata/zone_event.narc,319,427,,122176,122268,117852,117944,92,9c5d3ee73ced6c626cd3fceace7b5f090e5cafdb90c3691abe868a16ce8b858d,00000000020000000000cf0002000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00428,0,/fielddata/eventdata/zone_event.narc,319,428,,122268,122432,117944,118108,164,0b1a72c76f9d5213e1b5c54f39a91c71c07829a0aca8e13a5c1de865b0dd33e6,02000000010000000900000002000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00429,0,/fielddata/eventdata/zone_event.narc,319,429,,122432,122932,118108,118608,500,16073bedbba9095e318b84764105736a4dfdb1b77dc1dd43ec080a7c05afdc2d,02000000c31f0200890200005a010000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00430,0,/fielddata/eventdata/zone_event.narc,319,430,,122932,123088,118608,118764,156,c1e0892f162ed9aaf8c2871ca0c8cdfa5a859e4c84ae369033da3586160fc221,000000000400000000000e0003000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00431,0,/fielddata/eventdata/zone_event.narc,319,431,,123088,123268,118764,118944,180,4c18ac1ead7ec62af4fa038013751212b48b3f825fd44ca05eefe12814dab1f2,000000000400000000001a0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00432,0,/fielddata/eventdata/zone_event.narc,319,432,,123268,123404,118944,119080,136,cbc33ddac8e2a7cf8cd59056ea0a02c9096e53ba6e402794986933f83e7ebf39,000000000300000000001b0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00433,0,/fielddata/eventdata/zone_event.narc,319,433,,123404,123624,119080,119300,220,02359c976b4bdac619a9d72f66072a61ea44024f43c674e892a37654477ea9cd,00000000060000000000110000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00434,0,/fielddata/eventdata/zone_event.narc,319,434,,123624,123684,119300,119360,60,e3821fab5d2e6dfc55556b87d3491c1c3a90aa9db6f782461f5bc28d6e40d84d,00000000010000000000330003000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00435,0,/fielddata/eventdata/zone_event.narc,319,435,,123684,123816,119360,119492,132,1a7fd46c56f4608cdcc1a6bc451226df74305b6c94783bd07eed153a0ee5a850,02000000040800000400000002000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00436,0,/fielddata/eventdata/zone_event.narc,319,436,,123816,124544,119492,120220,728,105187a7f11f17c0f3ced8e41a31c77ea0e06798a23ddeb0551b0a112f0f6596,02000000d21f020036030000d9010000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00437,0,/fielddata/eventdata/zone_event.narc,319,437,,124544,124604,120220,120280,60,c832fdc598a1afb14dbc1b5c3eb6d29183a6616a5e50c9d6abc5ba4458417382,00000000010000000000190000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00438,0,/fielddata/eventdata/zone_event.narc,319,438,,124604,124816,120280,120492,212,8a4b80da08840bd4efb7e48dd8f426bd9e706bc9a7cc78936417e162080f231d,000000000500000000001a0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00439,0,/fielddata/eventdata/zone_event.narc,319,439,,124816,124952,120492,120628,136,fdf5e872a7841f91a896e35efdc6fde60bc0db57b4281255f33774508017b565,000000000300000000001b0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00440,0,/fielddata/eventdata/zone_event.narc,319,440,,124952,125184,120628,120860,232,34bdd925d69c4e5d7ead707a8b5c9028a3e7a31a5d018fc624d327224741e3aa,000000000600000000000d0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00441,0,/fielddata/eventdata/zone_event.narc,319,441,,125184,125340,120860,121016,156,00a02356eced8e826fa2a584fa6c063d25c6b4b4e5fdadb4e6124f38ab0388e3,00000000040000000000a30002000000,,,,,False,,,,,,,,,,False,False
