container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00514,0,/poketool/trgra/trfgra.narc,416,514,,1502000,1508448,1497748,1504196,6448,9923de00419fb076d1f5d697c82d08cc356c17243c1e504964cc4fa97d23d03a,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00515,0,/poketool/trgra/trfgra.narc,416,515,,1508448,1511696,1504196,1507444,3248,e6cecf3bbfb008e3a945f6352b7c0e81490db8ff9b2bf8f16fde7c86ff3a0dd9,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00516,0,/poketool/trgra/trfgra.narc,416,516,,1511696,1512248,1507444,1507996,552,258836f57d0349ecb908f89637dfd2fe8981131a05ac7ebd57ab76be21dfaaef,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00517,0,/poketool/trgra/trfgra.narc,416,517,,1512248,1512423,1507996,1508171,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00518,0,/poketool/trgra/trfgra.narc,416,518,,1512424,1512575,1508172,1508323,151,7020dcb10f3b80ee2ed19308183140e64c8ad5a24a5fc64aef13288b3d0fce45,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00519,0,/poketool/trgra/trfgra.narc,416,519,,1512576,1519024,1508324,1514772,6448,303ec8dc6db6ff1b865449bb395b8bfb11b872340f63e0870970bf7b2b3e95bb,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00520,0,/poketool/trgra/trfgra.narc,416,520,,1519024,1522272,1514772,1518020,3248,81af3332f205328090116b7bc3f3991e7c79242e49d6ae1a3d3f14f17b855ad8,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00521,0,/poketool/trgra/trfgra.narc,416,521,,1522272,1522824,1518020,1518572,552,81292ac92aab402989cae4c896d488b8ac5d4888d9b492929c3945a9d9f520ce,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00522,0,/poketool/trgra/trfgra.narc,416,522,,1522824,1522999,1518572,1518747,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00523,0,/poketool/trgra/trfgra.narc,416,523,,1523000,1523151,1518748,1518899,151,7020dcb10f3b80ee2ed19308183140e64c8ad5a24a5fc64aef13288b3d0fce45,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00524,0,/poketool/trgra/trfgra.narc,416,524,,1523152,1529600,1518900,1525348,6448,c1ec56e5920c07b745f6bbae88e2c0a22204ac268ff7faf07d669aae1b91d219,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trmsg/trtbl.narc,/poketool/trmsg/trtbl.narc!/member_00000,0,/poketool/trmsg/trtbl.narc,417,0,,60,10048,0,9988,9988,7e7f5ff18781611c9325f984e909e5b1906a3075d166314d5620178bab20d0df,f7000d00f7001000f7000100f6000f00,,,,,False,,,,,,,,,,False,False
/poketool/trmsg/trtblofs.narc,/poketool/trmsg/trtblofs.narc!/member_00000,0,/poketool/trmsg/trtblofs.narc,418,0,,60,1916,0,1856,1856,4327a5466783b915bae74138a7a72e7e93604f138c125b881859d0729899114c,00003000400050006000000000000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00000,0,/poketool/waza/pl_waza_tbl.narc,419,0,,3820,3836,0,16,16,374708fff7719dd5979ec875d56cd2286f6d3cf7ec317a3b25632aab28ec37bb,00000000000000000000000000000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00001,0,/poketool/waza/pl_waza_tbl.narc,419,1,,3836,3852,16,32,16,082e91ebc7f593f2a4e25fde618117e52927e2bb73a21325e834c0162b89ba20,00000028006423000000007305040000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00002,0,/poketool/waza/pl_waza_tbl.narc,419,2,,3852,3868,32,48,16,8ffdfc0409b9601323c09556e9075368514bdd10ea392f796b0400e6041f9e99,2b000032016419000000007305040000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00003,0,/poketool/waza/pl_waza_tbl.narc,419,3,,3868,3884,48,64,16,fe5f592c3b816d1338dd4d003e01723a5188440faa8f39c307ad85f496987eac,1d00000f00550a000000007307040000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00004,0,/poketool/waza/pl_waza_tbl.narc,419,4,,3884,3900,64,80,16,d75e8de76f1f41fcb93d74f3efeba7e4e145f595840a4bea46ce41e9c81a8a8e,1d00001200550f000000007307040000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00005,0,/poketool/waza/pl_waza_tbl.narc,419,5,,3900,3916,80,96,16,5a264f170519cf9f1b88660dbf6b7bc69fdb846921ac3eb07ad3eeb43e75dc1f,00000050005514000000003312040000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00006,0,/poketool/waza/pl_waza_tbl.narc,419,6,,3916,3932,96,112,16,37caf1bf14ad113a1aa3b9f7fc892fbb378e6ffaddf79b6c609538fd5e505503,22000028006414000000003217030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00007,0,/poketool/waza/pl_waza_tbl.narc,419,7,,3932,3948,112,128,16,a4e6a20d643a7935ba7fa0066a7bb0b735086320fbc86fc54723e91042d4eff6,0400004b0a640f0a0000001311010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00008,0,/poketool/waza/pl_waza_tbl.narc,419,8,,3948,3964,128,144,16,768d4693b1a0d2576a528845b87bcf24dc220d69427b0e2617219f6dd5a556c9,0500004b0f640f0a0000001311010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00009,0,/poketool/waza/pl_waza_tbl.narc,419,9,,3964,3980,144,160,16,c9691d22c2f1be028a961efe867f7b806e75e339bee32af9ec14b13a895c5bdf,0600004b0d640f0a0000001311000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00010,0,/poketool/waza/pl_waza_tbl.narc,419,10,,3980,3996,160,176,16,082e91ebc7f593f2a4e25fde618117e52927e2bb73a21325e834c0162b89ba20,00000028006423000000007305040000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00011,0,/poketool/waza/pl_waza_tbl.narc,419,11,,3996,4012,176,192,16,82a076f3fb599d90a5811ab1dcd745cc98b270fc1aa0cd4ce0591cef357fcbc2,0000003700641e000000003305040000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00012,0,/poketool/waza/pl_waza_tbl.narc,419,12,,4012,4028,192,208,16,47b1f6a5a65000d0a426e7b6c23edc10a57f969b84cac36e8886b9c4e95163dc,26000001001e05000000001309000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00013,0,/poketool/waza/pl_waza_tbl.narc,419,13,,4028,4044,208,224,16,3c2f5a53c31f31523967bf9e8f50f56dd3767cf163dc4dde1e2943bfd227c34a,2700015000640a000400003206000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00014,0,/poketool/waza/pl_waza_tbl.narc,419,14,,4044,4060,224,240,16,0e3a49ef2a67e55186196259a359d07c809044e785cb93144a2138b264353d2e,3200020000001e00100000480b010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00015,0,/poketool/waza/pl_waza_tbl.narc,419,15,,4060,4076,240,256,16,4f6b56cab4eb8f9e255ab9d19a9d144a4ba66ae3cc5b3f93fb8dc80fc39b02c7,00000032005f1e000000007305000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00016,0,/poketool/waza/pl_waza_tbl.narc,419,16,,4076,4092,256,272,16,88621023ad806488c308af61a593cc80d08f0b692d69fb8bb2fbc7b844dfec2f,95000128026423000000003205030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00017,0,/poketool/waza/pl_waza_tbl.narc,419,17,,4092,4108,272,288,16,42bfd3c39c078eec1869f4bd0c9fa3d33a2bb7ffd8ac717589de4564c78a20a4,0000003c026423000000007305000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00018,0,/poketool/waza/pl_waza_tbl.narc,419,18,,4108,4124,288,304,16,fda13d791dbac1fc15da9f11d3d4b73a021c180d13a54d3f24577262d54bdab6,1c000200006414000000fa5209030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00019,0,/poketool/waza/pl_waza_tbl.narc,419,19,,4124,4140,304,320,16,a00918ecb24b501af98d906accfd1b2a3528a4a5913a160404245e787685fcd1,9b00005a025f0f00000000b306030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00020,0,/poketool/waza/pl_waza_tbl.narc,419,20,,4140,4156,320,336,16,6566caff19f465ede8a3f3b25ae102e128cf3e2e75dd102d08069774623ce3e3,2a00000f004b14000000007315040000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00021,0,/poketool/waza/pl_waza_tbl.narc,419,21,,4156,4172,336,352,16,c9172a3386c7a4ecb79b614065edceafd8328ff5d65e4b8c2a60642258c44fe8,00000050004b14000000003305040000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00022,0,/poketool/waza/pl_waza_tbl.narc,419,22,,4172,4188,352,368,16,0d53d3a8cef7236deba1dd291e02269b11f72f4c067d543d3e0815680a0353fd,000000230c640f000000007305000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00023,0,/poketool/waza/pl_waza_tbl.narc,419,23,,4188,4204,368,384,16,963c53a0de80330c523d320932d904aca7ace1ccf71f0142129c9c36d99e1dd9,960000410064141e0000005305040000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00024,0,/poketool/waza/pl_waza_tbl.narc,419,24,,4204,4220,384,400,16,b154b16e28c5b59089decbc1698b28cfac0ebda788a9a15ff2d82e7095218a48,2c00001e01641e000000007307000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00025,0,/poketool/waza/pl_waza_tbl.narc,419,25,,4220,4236,400,416,16,35ccff9fb1a229eb1896fb765fe8a16fc838846f390d8532ec8a3781d656ada5,00000078004b0500000000b312000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00026,0,/poketool/waza/pl_waza_tbl.narc,419,26,,4236,4252,416,432,16,47f2a784da287a106574399de3ddcca2457dd468e40c4fdb6cb7fc4693a3dd9e,2d000055015f19000000003305000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00027,0,/poketool/waza/pl_waza_tbl.narc,419,27,,4252,4268,432,448,16,48d03ada963f5b271af11725ee82ff81300b2d05c89e7c02c9248db4fed2bfd9,1f00003c01550f1e0000003305000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00028,0,/poketool/waza/pl_waza_tbl.narc,419,28,,4268,4284,448,464,16,3ae9b68be7b5dc4507c350ced6b07c098aa894df841842d2c48e2c139859516a,1700020004640f000000001613020000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00029,0,/poketool/waza/pl_waza_tbl.narc,419,29,,4284,4300,464,480,16,e479973863f1d736fa3585d704d239cd9df0e38e6aa3a313c6ce1df329e66334,1f00004600640f1e0000005305040000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00030,0,/poketool/waza/pl_waza_tbl.narc,419,30,,4300,4316,480,496,16,911f0ce802608729a9f457479ca542374bcf4d1649a02aae5278ee2358365963,00000041006419000000003305000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00031,0,/poketool/waza/pl_waza_tbl.narc,419,31,,4316,4332,496,512,16,bd4bf18fff5363a524edff7787a9721039e2a90caf23d57f373304433dbd2cbf,1d00000f005514000000007307000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00032,0,/poketool/waza/pl_waza_tbl.narc,419,32,,4332,4348,512,528,16,47b1f6a5a65000d0a426e7b6c23edc10a57f969b84cac36e8886b9c4e95163dc,26000001001e05000000001309000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00033,0,/poketool/waza/pl_waza_tbl.narc,419,33,,4348,4364,528,544,16,d109c652da805ed1d78f1d866abc029c59060a3105b7f788dab31a819e04acb6,00000023005f23000000007305040000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00034,0,/poketool/waza/pl_waza_tbl.narc,419,34,,4364,4380,544,560,16,0d7fce5b69a08a7fd2b6fd9929e2d46db73adb8f50ef290f4d763202b2c1cd5d,0600005500640f1e0000005305040000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00035,0,/poketool/waza/pl_waza_tbl.narc,419,35,,4380,4396,560,576,16,e10fc677440861ab8eee1e8bd614edfcd6446eedb9b02782b980e11ff3738e5b,2a00000f005514000000003315040000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00036,0,/poketool/waza/pl_waza_tbl.narc,419,36,,4396,4412,576,592,16,e13b8de06146697fc1b16d4592f886f19f9b032ef4a46b52f657be5d4b2b81d3,3000005a005514000000003305040000,,Nintendo RLE,Probable,,True,Nintendo RLE,Probable,False,5898240,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00037,0,/poketool/waza/pl_waza_tbl.narc,419,37,,4412,4428,592,608,16,8e97888c8091c2262a65fe31171070f6b3ea29a89b649dc5dfa18f0cbe7f4abd,1b00005a006414000200003307040000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00038,0,/poketool/waza/pl_waza_tbl.narc,419,38,,4428,4444,608,624,16,5c04ed0075ce15336235e95e1f943e55d59a84516d8bb90825c56da4a7c1562a,c600007800640f00000000b309040000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00039,0,/poketool/waza/pl_waza_tbl.narc,419,39,,4444,4460,624,640,16,9b724e189edac51fab145b64b5a26b257e33b7af19b30603549968044e42a360,1300020000641e000400005613020000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00040,0,/poketool/waza/pl_waza_tbl.narc,419,40,,4460,4476,640,656,16,1c5a7f6c5fb347709792d409ad167c971daf23a535e0825b4da1b287c354d1e4,0200000f0364231e0000001213030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00041,0,/poketool/waza/pl_waza_tbl.narc,419,41,,4476,4492,656,672,16,04c5ba04494ca06fddc279668cfb0661bb0ee58ac7962a2398a3ed9930b5d232,4d000019066414140000005207000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00042,0,/poketool/waza/pl_waza_tbl.narc,419,42,,4492,4508,672,688,16,badc9aa09c058f7dc2f8c4bea926045d877cc7a6e9d580738ff1c81fc21336f8,1d00000e065514000000007207000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00043,0,/poketool/waza/pl_waza_tbl.narc,419,43,,4508,4524,688,704,16,115436643ffe32d6e64dd4dbf3dc9d293eaeb3acafeaf2ab9c12341d694693e0,1300020000641e000400001613000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00044,0,/poketool/waza/pl_waza_tbl.narc,419,44,,4524,4540,704,720,16,0555be5e1f33c22835bc0c3584778f93bb059e21a2f77b4923d7ca4161926aa7,1f00003c1164191e0000001305040000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00045,0,/poketool/waza/pl_waza_tbl.narc,419,45,,4540,4556,720,736,16,c3b2938ed6c48a4c26c3ad21e1ab7231880deb66de2822935237bdd14a1f7347,12000200006428000400005613020000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00046,0,/poketool/waza/pl_waza_tbl.narc,419,46,,4556,4572,736,752,16,b6e4a4707e3d3176274dd9c740c14e55b6a54c659f14097d6936176f5ca54810,1c000200006414000000fa5213000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00047,0,/poketool/waza/pl_waza_tbl.narc,419,47,,4572,4588,752,768,16,ff3d366aeca8add018d947ffba5a51388c03b117d1e084d680220fdbf72637a3,0100020000370f000000001613020000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00048,0,/poketool/waza/pl_waza_tbl.narc,419,48,,4588,4604,768,784,16,bf611fafb91af763dc6b4bd7164c61dff62f9d336589eed301f127ed3afb0173,31000200003714000000001613030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00049,0,/poketool/waza/pl_waza_tbl.narc,419,49,,4604,4620,784,800,16,d3b716334dacedf8fbfc4a8a67ffde756af87bb2a31bac673ff743f3e0958df9,82000101005a14000000007205000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00050,0,/poketool/waza/pl_waza_tbl.narc,419,50,,4620,4636,800,816,16,048537547620f27bdf91e1c6bfbc47aa8ec68f3cfbc9dc4cf6caebe9b20f914d,56000200005014000000001213030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00051,0,/poketool/waza/pl_waza_tbl.narc,419,51,,4636,4652,816,832,16,f92313d87ac037ba599ad13c72cf25edd516d8d1eb3368ba4022f4a07e0e8a7c,4800012803641e0a0400001205030000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00052,0,/poketool/waza/pl_waza_tbl.narc,419,52,,4652,4668,832,848,16,a303310d36a772aad407c922e84941b11fb90c73811bdaf3c19806c00ad9988f,040001280a64190a0000005205010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00053,0,/poketool/waza/pl_waza_tbl.narc,419,53,,4668,4684,848,864,16,40af2fcda57ff5b6dad3a9b93179c7072f2ff179af9c29dcdfc0dcca776b8c0e,0400015f0a640f0a0000001211010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00054,0,/poketool/waza/pl_waza_tbl.narc,419,54,,4684,4700,864,880,16,dd47153e2db4d9db23a534efdbb0f7aa76ceff994830a41515e5d3191934d1bd,2e0002000f001e00200000080d010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00055,0,/poketool/waza/pl_waza_tbl.narc,419,55,,4700,4716,880,896,16,02aded5506c26d71fc9bf37f8be99af1e84b44d4f8c363494d3d065f15835c17,000001280b6419000000003205020000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00056,0,/poketool/waza/pl_waza_tbl.narc,419,56,,4716,4732,896,912,16,2aa074630ff822b1dbec55fb0dd78745862e1df93574b7928af7bd8222d28be8,000001780b500500000000b211010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00057,0,/poketool/waza/pl_waza_tbl.narc,419,57,,4732,4748,912,928,16,4d1930daf0d2746539822a131b9a88c279f4b4d588d2a02cf390279fd78e13f8,0101015f0b640f000800003211010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00058,0,/poketool/waza/pl_waza_tbl.narc,419,58,,4748,4764,928,944,16,e2dba7d2b1f203dfa717a96fd559a40ce2395b5d7b4ffe9e8da39ab425a9269c,0500015f0f640a0a0000001211010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00059,0,/poketool/waza/pl_waza_tbl.narc,419,59,,4764,4780,944,960,16,26d6cf7e06c3c5b67b06cc494f3fe4006e82c61f8fdec94938c08e75777cf259,040101780f46050a0400009211010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00060,0,/poketool/waza/pl_waza_tbl.narc,419,60,,4780,4796,960,976,16,8abe2b948b49c9eae6753e9681699154f0fdccbd2959c589781fe56945957c31,4c0001410e64140a0000001211010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00061,0,/poketool/waza/pl_waza_tbl.narc,419,61,,4796,4812,976,992,16,ec2b94efef996f36424f8d232f5bbb24d685a3456c77eaf54f9de45250d5d1c6,460001410b64140a0000001202010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00062,0,/poketool/waza/pl_waza_tbl.narc,419,62,,4812,4828,992,1008,16,aba1f28f4dbf06500cd07e5ad4afb2487ecafd23f53f9b2ad31d724f9bbccf4f,440001410f64140a0000001211010000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00063,0,/poketool/waza/pl_waza_tbl.narc,419,63,,4828,4844,1008,1024,16,0454f320d277555db74440a9374b4e382a42bb2bef19da8997ecb01d9340f097,50000196005a0500000000b216000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00064,0,/poketool/waza/pl_waza_tbl.narc,419,64,,4844,4860,1024,1040,16,8adf4384e6d6f8b5ca3c251b6723b20dfabaca90cc14d70fa65d005017270916,00000023026423000000007305000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00065,0,/poketool/waza/pl_waza_tbl.narc,419,65,,4860,4876,1040,1056,16,bc9c47792f174f75ab641795bbef991902595b736675fe528d957999cfc75b21,00000050026414000000003305000000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00066,0,/poketool/waza/pl_waza_tbl.narc,419,66,,4876,4892,1056,1072,16,c25e740a96573d6e945089fb6998544f1c255a086e387a7de61d1a93b5e90fe6,30000050015019000000003305000000,,Nintendo RLE,Probable,,True,Nintendo RLE,Probable,False,5242880,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00067,0,/poketool/waza/pl_waza_tbl.narc,419,67,,4892,4908,1072,1088,16,1d5707cf3d1030296e0dc6b1202230d83d6eb03d521e7061b5db4a4aa624ae5a,c4000001016414000000007305040000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00068,0,/poketool/waza/pl_waza_tbl.narc,419,68,,4908,4924,1088,1104,16,eb3dd584fbed3470e71e43fa6bfbf1554a89c18f997e62c8cf2b800c1b211578,59000001016414000100fb010f040000,,,,,False,,,,,,,,,,False,False
/poketool/waza/pl_waza_tbl.narc,/poketool/waza/pl_waza_tbl.narc!/member_00069,0,/poketool/waza/pl_waza_tbl.narc,419,69,,4924,4940,1104,1120,16,489d9d6a48bbaf0871e22c857c20692628043e5c5de10bed6601509ededcbee2,5700000101641400000000b305040000,,,,,False,,,,,,,,,,False,False
