container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00044,0,/battle/skill/sub_seq.narc,157,44,,16324,16392,13896,13964,68,ff7e9347bfd94bf281448d1729bf14a2b1207778bddd0a5fc5396caf2077711b,38000000010000000200000032000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00045,0,/battle/skill/sub_seq.narc,157,45,,16392,16464,13964,14036,72,1e3888395182a0051191d62f2ee22a1f37dbc5a2efa7ee0b971b56ad84bc6ce8,4d0000000b0000003c0000004c000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00046,0,/battle/skill/sub_seq.narc,157,46,,16464,16532,14036,14104,68,a72bc9af8c105f2a70617bf63af6f7e60cfb0342535c35b9e15621bbab0b760f,110000000e0000003a00000011000000,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Probable,True,14,False,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00047,0,/battle/skill/sub_seq.narc,157,47,,16532,17960,14104,15532,1428,fcbb580091a37c57c80d732d89400680d9fa3e1a5062f792d6b29cd7f6143e72,20000000010000000500000006000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,1,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00048,0,/battle/skill/sub_seq.narc,157,48,,17960,18056,15532,15628,96,f9c12ed8be012fe5d5870be5c8d24e4e51bfb63ee1f7fad73dd0f9ac2b1d380e,3a00000011000000010000002b000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00049,0,/battle/skill/sub_seq.narc,157,49,,18056,18076,15628,15648,20,c89ebebdf03208008ce5a713594701212cc1f679e81dc493924984ed6d418c7d,51000000020000003c00000035000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00050,0,/battle/skill/sub_seq.narc,157,50,,18076,18112,15648,15684,36,95ef8da4e37e764949462a5092e0ee28d4028a125829d05cdd8b220dd391bc80,16000000ff0000002001000003000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00051,0,/battle/skill/sub_seq.narc,157,51,,18112,18192,15684,15764,80,2fc3b6ded345a5252a5a2408110282b73ce17669bf16689f6b94f503eb09e87d,32000000070000000500000004000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00052,0,/battle/skill/sub_seq.narc,157,52,,18192,18212,15764,15784,20,8df9388f3638710b16ef949f8264037077393732225ec80a8ff9658931575907,52000000020000003c00000035000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00053,0,/battle/skill/sub_seq.narc,157,53,,18212,18240,15784,15812,28,dc914423f62ef0412652c4bf8ece8ac083b5be69e47d9de413986424b73acdc8,3c0000004c000000140000000e000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00054,0,/battle/skill/sub_seq.narc,157,54,,18240,18276,15812,15848,36,e4d6787754d754885b9fc1e5190301ff22ba09e34d55c8cfb7e6410e6d38bd8f,5300000006000000150000000f010000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00055,0,/battle/skill/sub_seq.narc,157,55,,18276,18884,15848,16456,608,7f285f4fdd2b6e20d16c17c05f69b8aad4d8c86782ca7ae8833c5467fa5914dc,110000000e0000003700000000000000,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,14,True,14,e7ecebbc590bc88b3761fa6cd03d749f87463dabb67021a5c6768c25ec68b3f2,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00056,0,/battle/skill/sub_seq.narc,157,56,,18884,19028,16456,16600,144,448b70550214420aa1dab82af6b5a56a8a81b50dea78e45b5c3099e8cdbe4c26,39000000070000003500000018000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00057,0,/battle/skill/sub_seq.narc,157,57,,19028,19048,16600,16620,20,b464c0463a15a0fe503882c0cba4be510cab029d7dfbbea7773278905cc20156,140000000e0000001e0000001e000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00058,0,/battle/skill/sub_seq.narc,157,58,,19048,19228,16620,16800,180,758cd812d8e34e787fb4455b721ec1b38781e6765ea24e0875a0884e189d50ac,d2000000070000002900000021000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00059,0,/battle/skill/sub_seq.narc,157,59,,19228,19564,16800,17136,336,fdca31277338cdd9bbc805e76a5dbb04fbcf9243e7bb69434cc1d64df5ef48a6,3700000000000000ff00000062000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00060,0,/battle/skill/sub_seq.narc,157,60,,19564,19600,17136,17172,36,8302750350136ceaa8797fcb07aa14a167117ff6049418a4c2098fc0471c342e,12000000090100000a000000ff000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00061,0,/battle/skill/sub_seq.narc,157,61,,19600,19824,17172,17396,224,6b2b9185b5710c85a7c62d9361d9e8835a95ef31cf6ad7f7a12ab47d99bb1a00,37000000000000000100000062000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00062,0,/battle/skill/sub_seq.narc,157,62,,19824,19884,17396,17456,60,858757b2cf1e09347208ca85c3acaa129b63d0ec8e9e535dd1ad1920874d9ef6,3c0000004c000000340000000a000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00063,0,/battle/skill/sub_seq.narc,157,63,,19884,20044,17456,17616,160,7f20c4ab264b74f08e9360f6b7384b8b18560e85b4f5f8f61c26c2173cf0d183,37000000000000000100000045000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00064,0,/battle/skill/sub_seq.narc,157,64,,20044,20104,17616,17676,60,39591af98b198f86e52d2ee8a9b31a0fe53deab8a52712ac9bfeb0b1101abb7c,340000000a0000000100000035000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00065,0,/battle/skill/sub_seq.narc,157,65,,20104,20144,17676,17716,40,8d1a755d04344b90ef5b6362d89744e683552184df884fe7c71b7811ed84821b,12000000680100000200000001000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00066,0,/battle/skill/sub_seq.narc,157,66,,20144,20168,17716,17740,24,a28d773e621493365ee6ac824b51f1316e74168c67bc594fb7d572d2cf50f663,340000000a0000000100000035000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00067,0,/battle/skill/sub_seq.narc,157,67,,20168,20256,17740,17828,88,37fec6f86d9a2d1da5fd975730296974f6c57e839b657ddab3514eab6ee7a500,570000000f0000003c0000004c000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00068,0,/battle/skill/sub_seq.narc,157,68,,20256,20540,17828,18112,284,12241e1c099b8908e353bcc92dffea05dbffd6cd905898abbace2cf86c40d480,d2000000020000003a00000021000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00069,0,/battle/skill/sub_seq.narc,157,69,,20540,21052,18112,18624,512,154209cca8123b74037dcb73163a3210caa0d6dfa89242fb6d9c8c6791b15979,460000000e0000000f00000020000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00070,0,/battle/skill/sub_seq.narc,157,70,,21052,21144,18624,18716,92,57893912f88ad07b747c2b186d5fe7505267781a0182d0c5e4ddc3618bb0c838,20000000040000000a00000001000100,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,4,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00071,0,/battle/skill/sub_seq.narc,157,71,,21144,21212,18716,18784,68,8b151759bf265dd60a6cfb9ab00c721193d24519009670bcb58f42f91c4f6a08,21000000040000000100000035000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00072,0,/battle/skill/sub_seq.narc,157,72,,21212,21244,18784,18816,32,aa3b98103b45f9be9adcae1e3ae301a099c0161800a3e4581715d54615a4ab2a,120000007101000002000000ff000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00073,0,/battle/skill/sub_seq.narc,157,73,,21244,21292,18816,18864,48,26f59b9dfc47d166d4774c81d8f4d54528c7d6c1d9f75bcaa915e6fed04ebac9,5c000000090000003c0000004c000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00074,0,/battle/skill/sub_seq.narc,157,74,,21292,21324,18864,18896,32,a4d4d0799805693e36af7129525a454fa38fcee8b38cd9d29f211a163b44a594,120000007701000002000000ff000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00075,0,/battle/skill/sub_seq.narc,157,75,,21324,21368,18896,18940,44,4d1b4d388503480ff4cba8a3c589e84674d66f240bf1353fbf94243e863180fb,120000001c030000000000000e000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00076,0,/battle/skill/sub_seq.narc,157,76,,21368,21392,18940,18964,24,2008ce5de4b7fb6bf123aed5c609f322db67ae7b8beaba30d98fa3bdc479242f,110000000e0000001700000001000000,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,14,True,14,e7ecebbc590bc88b3761fa6cd03d749f87463dabb67021a5c6768c25ec68b3f2,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00077,0,/battle/skill/sub_seq.narc,157,77,,21392,21716,18964,19288,324,da9eec75a2e798b313518fc4f375cf221a2982cd8c14b4e53d6bfdc10ef026a6,d200000002000000490000003c000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00078,0,/battle/skill/sub_seq.narc,157,78,,21716,21788,19288,19360,72,3a9f625b9653fcc9ec6dad1e55861e9c6ef766e72b024014dd4e14a35a086270,5d0000000b0000003c0000004c000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00079,0,/battle/skill/sub_seq.narc,157,79,,21788,21944,19360,19516,156,cc19b5c5a214b2bbe45701e6c1d94712d3afb73eccc6cb417001eb754e56b12b,20000000040000000a00000001000100,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,4,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00080,0,/battle/skill/sub_seq.narc,157,80,,21944,22028,19516,19600,84,9d8149d86710878db5d7a79882cb904d8ccb2b7a1c7df308e52dce472a1a369c,d2000000020000000d0000005e000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00081,0,/battle/skill/sub_seq.narc,157,81,,22028,22140,19600,19712,112,79f3bc52ed708ba109b7d709ac668568d17c6a1a22299b3df96b14b2d08e58e6,2000000000000000180000006c010000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,0,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00082,0,/battle/skill/sub_seq.narc,157,82,,22140,22192,19712,19764,52,1583a42f70e016751ab675d9cca62b2a4a2238eb5aecbef9aa4f17e3d97f9dfe,12000000840100000200000001000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00083,0,/battle/skill/sub_seq.narc,157,83,,22192,22544,19764,20116,352,455834728fbf572cfdfe4cc2ebe53cbe5fca0a0e6b8375673e5933636a16f761,21000000050000000500000035000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00084,0,/battle/skill/sub_seq.narc,157,84,,22544,22640,20116,20212,96,b19b6e176350cc1b29cb45d5f1de052683b8bddb1f7d6a00bbf223d3bda9c22e,20000000040000000a00000001000100,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,4,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00085,0,/battle/skill/sub_seq.narc,157,85,,22640,22840,20212,20412,200,7aefad8bbc8a9cdccd7cbbee7c48947e77df8d695cfe737a01b3b1e0c22b3959,630000002e0000002500000032000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00086,0,/battle/skill/sub_seq.narc,157,86,,22840,23056,20412,20628,216,5e5cb7b5fd0edb14676ab31569a36a0925c64ef032287e3311d701a8da9cb526,20000000040000000a00000000800000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,4,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00087,0,/battle/skill/sub_seq.narc,157,87,,23056,23104,20628,20676,48,22170e3f7802e3173001927c9c0dde67a60e57342b52c20baa97f4df518686fe,64000000050000003c0000004c000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00088,0,/battle/skill/sub_seq.narc,157,88,,23104,23372,20676,20944,268,b2bbd24b64c0a8f9a03d86e8bf2c6470c5296d56f49f1d2015979aababbb3bad,62000000200000000000000018000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00089,0,/battle/skill/sub_seq.narc,157,89,,23372,23604,20944,21176,232,b60b5708a2987b5bf7de40a92ebe5930f4f5f8b22b23acedacd969396a7e7cab,110000000e0000002100000004000000,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Probable,True,14,False,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00090,0,/battle/skill/sub_seq.narc,157,90,,23604,23772,21176,21344,168,9cdd63fd2c1ab395c1d8fbd9d1df1968115b06d9d7975082ea40ee70e3f0e620,20000000040000000600000040000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,4,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00091,0,/battle/skill/sub_seq.narc,157,91,,23772,24188,21344,21760,416,358eaf07437b32e4a87486035d46c8d6e929edfbed4f2d995e14cf693f6e5565,20000000040000000a00000000000100,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,4,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00092,0,/battle/skill/sub_seq.narc,157,92,,24188,24304,21760,21876,116,bd1d00dbc7892c488526c88bb9561708b54c2850cc889eac38d45aa1c20c12f4,2100000004000000020000003b000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00093,0,/battle/skill/sub_seq.narc,157,93,,24304,24444,21876,22016,140,ff74173c4bf76569a0ea575d5b4756a41254d4509906e8533b984ad53288eba4,d2000000020000001b00000021000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00094,0,/battle/skill/sub_seq.narc,157,94,,24444,24584,22016,22156,140,cc073d3c879876b2b4a45d12a1185cdf9e7fc07b2a77c1747b214f1d9b74cb76,3700000000000000ff00000062000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00095,0,/battle/skill/sub_seq.narc,157,95,,24584,24628,22156,22200,44,2779d5320a00d0fcdb73654a01e70655a571fb396181bb46c93051c6b26d3695,340000000a000000070000003b000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00096,0,/battle/skill/sub_seq.narc,157,96,,24628,24768,22200,22340,140,a2befd74e235cd90d05291debea4483b1cea58bd5ac77d3e34f818f749e8ee6e,32000000070000002200000018000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00097,0,/battle/skill/sub_seq.narc,157,97,,24768,24996,22340,22568,228,9a432910b2a463f3644f1572e90a37d2ffec38d1664d9852d3e3f8208c0fc710,20000000040000000a00000000000100,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,4,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00098,0,/battle/skill/sub_seq.narc,157,98,,24996,25136,22568,22708,140,dd2460715070ba3b5f203dd301fb078135c0a5ce3944b9b90140726223f6ac34,3700000000000000ff00000062000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00099,0,/battle/skill/sub_seq.narc,157,99,,25136,25564,22708,23136,428,3126ae1f590ded72d3bf60a236f9a932105570caab8a9a5979dcd5a8e3d324e6,37000000000000000600000062000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00100,0,/battle/skill/sub_seq.narc,157,100,,25564,25620,23136,23192,56,93f9199fbe89c534bf25a560c5750324a940e849dc169aa38c87def663db82d8,340000000a0000000200000035000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00101,0,/battle/skill/sub_seq.narc,157,101,,25620,25824,23192,23396,204,c2950cd14f1f0e24a170d8ae85e1c85a1cc2b99d8c739d5f06939930d24e7b3b,6a0000002c0000003c0000004c000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00102,0,/battle/skill/sub_seq.narc,157,102,,25824,25892,23396,23464,68,b209cf60f90a9e5a39ac14541567a1e20441c42f8557d369dbf81140636e16c5,12000000b701000011000000ff000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00103,0,/battle/skill/sub_seq.narc,157,103,,25892,25904,23464,23476,12,3abc96d71721002e8ec73a31b0e47bba4c0e73f3c2798bc5d4ae777b1821cbf4,3c00000039000000de000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00104,0,/battle/skill/sub_seq.narc,157,104,,25904,26316,23476,23888,412,69fff5045cbc018d0887582e72b78df1cf72e8cdf1516a7c1b9e9c7369764288,3c000000390000004700000003000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00105,0,/battle/skill/sub_seq.narc,157,105,,26316,26464,23888,24036,148,e9239d52d2c11ef1f2eab0d5c7a6e7379c51340f30c9169c1beb094ea18be9bc,d2000000020000001d00000021000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00106,0,/battle/skill/sub_seq.narc,157,106,,26464,26940,24036,24512,476,b28c9ae5abb3f6e7a2b27e8cf1b6f3ebed092271028748f1e4c783becf98acb3,a100000000000000070000000c000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00107,0,/battle/skill/sub_seq.narc,157,107,,26940,26992,24512,24564,52,f4a4d56ee823c2bdd74ead889f005b59caff13bd07196d21fa8e3fb82bad754d,12000000a50000000900000001000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00108,0,/battle/skill/sub_seq.narc,157,108,,26992,27040,24564,24612,48,0fc8d5017ceb7c7c0c1692ea32045d3d5502b3f8a858a7c991c088b94f9db5d3,3c0000006b00000012000000ac000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00109,0,/battle/skill/sub_seq.narc,157,109,,27040,27060,24612,24632,20,48e4cff0e959980b628aad9a838b25ac4378109b8cf0bfe1513d6195243ef339,71000000020000003c00000035000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00110,0,/battle/skill/sub_seq.narc,157,110,,27060,27092,24632,24664,32,0f95686a37fca283dc67f6a701fb2e59d2445d5f3871f327e4bc528770912bfb,12000000cb00000001000000ff000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00111,0,/battle/skill/sub_seq.narc,157,111,,27092,27296,24664,24868,204,c32df390f794dd7893af58b7e4c57d9115dc79fe2604f3209c4bd4bf09123494,3a00000011000000ff00000030000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00112,0,/battle/skill/sub_seq.narc,157,112,,27296,27412,24868,24984,116,65ea0de5c26f3b2817e54cd58b7f026f2d6dfd5a5a16c994748ec1e829fcb751,20000000040000000a00000049d81f00,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,4,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00113,0,/battle/skill/sub_seq.narc,157,113,,27412,27512,24984,25084,100,a16111ce72c79e13c911d0274876b356ff1e0257f8522dab5e00fba75748a4b2,20000000040000000600000000400000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,4,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00114,0,/battle/skill/sub_seq.narc,157,114,,27512,27652,25084,25224,140,9a4770d683df0a01261b4c9523587359a1c87a9aa13a141a487031cf2d56b56a,7400000001000000010000001a000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00115,0,/battle/skill/sub_seq.narc,157,115,,27652,27660,25224,25232,8,739aa2ee5d916a0002ce14bb6953270bcce05b258e0a966583d0f06a5beda030,75000000de000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00116,0,/battle/skill/sub_seq.narc,157,116,,27660,27700,25232,25272,40,cde8ca1207f19eb0dbc620f19abbf25eaaa5d1431fb5f13e980e6fa39f3051dd,12000000cb0100001f00000001000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00117,0,/battle/skill/sub_seq.narc,157,117,,27700,27736,25272,25308,36,1ecd601354a73e28e510e2c0841f07a5e6327483e58ac2e208e5ce151f73a2a9,12000000d20100000a00000001000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00118,0,/battle/skill/sub_seq.narc,157,118,,27736,27964,25308,25536,228,bac8ac3f54f54c4bdcc46453df42883d0d119c2830571467a6170a09b115cb72,21000000050000000100000034000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00119,0,/battle/skill/sub_seq.narc,157,119,,27964,28136,25536,25708,172,5b4fe89536597b29d1f8e5698b89f0c79664e2338e2014f89c1d866fae947f39,320000000a0000003c00000080000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00120,0,/battle/skill/sub_seq.narc,157,120,,28136,28368,25708,25940,232,910fd178c1d11f3e1e62fa20a53c463b1f2a0bb5414f6c7517310b1626dac536,21000000000000000100000013000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00121,0,/battle/skill/sub_seq.narc,157,121,,28368,28876,25940,26448,508,b7a967042f8df57717a8f18bef78f0272fef219e6d622e20eef42c73fbb9cd03,140000000e0000001e0000001e000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00122,0,/battle/skill/sub_seq.narc,157,122,,28876,29004,26448,26576,128,3b5580371ad18402f12c6ea65feb34656742b1786623a825c6a484cf8bfc0610,2000000000000000000000004a000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,0,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00123,0,/battle/skill/sub_seq.narc,157,123,,29004,29044,26576,26616,40,4c49b6f4b0309801483bdf01626172ef85872ba53e361eae57b352153fadcc6f,110000000e0000001e0000000f000000,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,14,True,14,e7ecebbc590bc88b3761fa6cd03d749f87463dabb67021a5c6768c25ec68b3f2,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00124,0,/battle/skill/sub_seq.narc,157,124,,29044,29416,26616,26988,372,0130ed0c8a3f18dd2ea8c7a7f8f9c3cbf0221832a67928b57a0983587c1fb423,110000000e0000002100000000000000,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,14,True,14,e7ecebbc590bc88b3761fa6cd03d749f87463dabb67021a5c6768c25ec68b3f2,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00125,0,/battle/skill/sub_seq.narc,157,125,,29416,29464,26988,27036,48,b4eccea461d9a5eb573169b60a2506d484ac5cd58550a1a4c027cdacc04e1ae7,110000000e0000003c0000006f000000,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Probable,True,14,False,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00126,0,/battle/skill/sub_seq.narc,157,126,,29464,29524,27036,27096,60,63e07fe343b3c5ae898d0daebc4fcc30a2277bc02e641dbd8fb2856136d04831,20000000010000000500000001000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,1,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00127,0,/battle/skill/sub_seq.narc,157,127,,29524,29648,27096,27220,124,8a78d2ab3bce219bb75ff3798861297136c4759a7b9441ae8fd989c7c2b6a33a,21000000040000000200000035000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00128,0,/battle/skill/sub_seq.narc,157,128,,29648,29796,27220,27368,148,077cfe66bb50d1f0b875e755dd3fef22e6fee2ae095a6cae90629046226772e5,d2000000020000001d00000021000000,,,,,False,,,,,,,,,,False,False
/battle/skill/sub_seq.narc,/battle/skill/sub_seq.narc!/member_00129,0,/battle/skill/sub_seq.narc,157,129,,29796,30128,27368,27700,332,1843269f2654d2948582eab912c19f7af898ba70660757c92aff0cc28318b073,110000000e0000002100000001000000,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Probable,True,14,False,,,,,False,False
