container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/graphic/worldtimer.narc,/graphic/worldtimer.narc!/member_00042,0,/graphic/worldtimer.narc,371,42,,210012,211084,209504,210576,1072,4cb59afa377fe85f73d030bd6bab3486f89b0e5f1988973c7f14e54baed4139b,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/graphic/worldtimer.narc,/graphic/worldtimer.narc!/member_00043,0,/graphic/worldtimer.narc,371,43,,211084,211211,210576,210703,127,6c4d19b4119769e56e0b1dce3688ef10c567f77da86e44561cef255629909ce8,5245434efffe00017f00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/graphic/worldtimer.narc,/graphic/worldtimer.narc!/member_00044,0,/graphic/worldtimer.narc,371,44,,211212,211331,210704,210823,119,734cab13abff4ef1909eb1210cce2e579ad73ec9a8904935a280b1553e6830eb,524e414efffe00017700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/graphic/worldtimer.narc,/graphic/worldtimer.narc!/member_00045,0,/graphic/worldtimer.narc,371,45,,211332,212404,210824,211896,1072,35fbb92fc79fbcb71a5f5f4eada9c7ef339f0d252bcbbc88118b1451abede3bf,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/graphic/worldtimer.narc,/graphic/worldtimer.narc!/member_00046,0,/graphic/worldtimer.narc,371,46,,212404,212531,211896,212023,127,f6628f52274fe32f1b3e82866bec7d8b3ea4e24d1ce34b1364c5a7abeb90f2b3,5245434efffe00017f00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/graphic/worldtimer.narc,/graphic/worldtimer.narc!/member_00047,0,/graphic/worldtimer.narc,371,47,,212532,212651,212024,212143,119,734cab13abff4ef1909eb1210cce2e579ad73ec9a8904935a280b1553e6830eb,524e414efffe00017700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/graphic/worldtimer.narc,/graphic/worldtimer.narc!/member_00048,0,/graphic/worldtimer.narc,371,48,,212652,213724,212144,213216,1072,331eebe33e15128ac2b294bad09c0c14ff1add67a51c768a79ff1a97a1cf19a6,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/graphic/worldtimer.narc,/graphic/worldtimer.narc!/member_00049,0,/graphic/worldtimer.narc,371,49,,213724,213851,213216,213343,127,c6e5aa67adbffc0fa7ba76b1bd1977ee69a73b1658f13fbd9cacffb1242ab7f4,5245434efffe00017f00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/graphic/worldtimer.narc,/graphic/worldtimer.narc!/member_00050,0,/graphic/worldtimer.narc,371,50,,213852,213971,213344,213463,119,734cab13abff4ef1909eb1210cce2e579ad73ec9a8904935a280b1553e6830eb,524e414efffe00017700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/graphic/worldtimer.narc,/graphic/worldtimer.narc!/member_00051,0,/graphic/worldtimer.narc,371,51,,213972,215044,213464,214536,1072,3ecdea7e05007fdbd8e4fbf8f16d20b83f29e2b1f8802c098201370ab5937980,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/graphic/worldtimer.narc,/graphic/worldtimer.narc!/member_00052,0,/graphic/worldtimer.narc,371,52,,215044,215171,214536,214663,127,be000f4d18bec46cc8db1483ba4c3788b72c80cbb383cd13c6106a463545f562,5245434efffe00017f00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/graphic/worldtimer.narc,/graphic/worldtimer.narc!/member_00053,0,/graphic/worldtimer.narc,371,53,,215172,215291,214664,214783,119,734cab13abff4ef1909eb1210cce2e579ad73ec9a8904935a280b1553e6830eb,524e414efffe00017700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/graphic/worldtimer.narc,/graphic/worldtimer.narc!/member_00054,0,/graphic/worldtimer.narc,371,54,,215292,216364,214784,215856,1072,d9a49ab4a6deac5b652ab2fe6e8dc6d34ad1f9473046a9fe9b98fa1333c03419,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/graphic/worldtimer.narc,/graphic/worldtimer.narc!/member_00055,0,/graphic/worldtimer.narc,371,55,,216364,216491,215856,215983,127,e890cf10986c05530d9434223cd342a295f49614dc7467d8f91d51a14c9acafa,5245434efffe00017f00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/graphic/worldtimer.narc,/graphic/worldtimer.narc!/member_00056,0,/graphic/worldtimer.narc,371,56,,216492,216611,215984,216103,119,734cab13abff4ef1909eb1210cce2e579ad73ec9a8904935a280b1553e6830eb,524e414efffe00017700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/graphic/worldtrade.narc,/graphic/worldtrade.narc!/member_00000,0,/graphic/worldtrade.narc,372,0,,356,908,0,552,552,9aec77fb358f38dd9424e5d42cfc12d9cf63f59f8d61d03b72d1617e5f76d653,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/graphic/worldtrade.narc,/graphic/worldtrade.narc!/member_00001,0,/graphic/worldtrade.narc,372,1,,908,1460,552,1104,552,7f67187d59832cf861ba19b9015eeedb909e4c1deac67ce4cf0a3695b552bf88,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/graphic/worldtrade.narc,/graphic/worldtrade.narc!/member_00002,0,/graphic/worldtrade.narc,372,2,,1460,2012,1104,1656,552,31daf71af82cf86c2238094a639f38722f4fa53b79af23bf32f70cd33c551a62,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/graphic/worldtrade.narc,/graphic/worldtrade.narc!/member_00003,0,/graphic/worldtrade.narc,372,3,,2012,2564,1656,2208,552,1a1f2ac5b2a6d9b38e879f45d37ec296157410e53d4fe0550ffebca7db490bb9,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/graphic/worldtrade.narc,/graphic/worldtrade.narc!/member_00004,0,/graphic/worldtrade.narc,372,4,,2564,3116,2208,2760,552,6f075aa4df3a5f0dd9e0cfd7deb4d699ba233ff89a4cb210cfc4d5c6ab0a3741,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/graphic/worldtrade.narc,/graphic/worldtrade.narc!/member_00005,0,/graphic/worldtrade.narc,372,5,,3116,3668,2760,3312,552,0a9fb96a8b59674d210a964b4cc56a0ba800cb8172e86ddc8c2c76ad18a5ceee,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/graphic/worldtrade.narc,/graphic/worldtrade.narc!/member_00006,0,/graphic/worldtrade.narc,372,6,,3668,4220,3312,3864,552,05f50b3464300f8a2310835dd120475e7d6aaa654cb8f007307d474ffeb1b63a,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/graphic/worldtrade.narc,/graphic/worldtrade.narc!/member_00007,0,/graphic/worldtrade.narc,372,7,,4220,4772,3864,4416,552,92edbd53eefde026103e5f79750ca14a7f296498caaa5a3c76c07a5e45dad679,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/graphic/worldtrade.narc,/graphic/worldtrade.narc!/member_00008,0,/graphic/worldtrade.narc,372,8,,4772,5324,4416,4968,552,291db8913d381fdac61bb4ada13004dfcd1469e7b4b367acfb736b41183f8a74,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/graphic/worldtrade.narc,/graphic/worldtrade.narc!/member_00009,0,/graphic/worldtrade.narc,372,9,,5324,5876,4968,5520,552,244a43a2dbfdfb352ec4f68696d5be38c011abddb443813633c92665aca065e8,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/graphic/worldtrade.narc,/graphic/worldtrade.narc!/member_00010,0,/graphic/worldtrade.narc,372,10,,5876,6905,5520,6549,1029,8b52d3f80a337950bebf60409bef262ae3de11d0c91226428207479be23ee60c,10c00d00005247434efffe010100c00d,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,3520,True,3520,a981a488fcdf9310cc72f45e7de2240fa76b2829904693df2adbd7dd7918e8dc,NCGR graphics,Confirmed,False,False
/graphic/worldtrade.narc,/graphic/worldtrade.narc!/member_00011,0,/graphic/worldtrade.narc,372,11,,6908,7429,6552,7073,521,63e2cd08c64becf7c5e0e3525e5ce28b80e78f0320a0177f3763515021774986,10400a00005247434efffe010100400a,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2624,True,2624,fb49c17250a6860e855b226cd9e3058d131c9084953cc1f5f25249e1b740894d,NCGR graphics,Confirmed,False,False
/graphic/worldtrade.narc,/graphic/worldtrade.narc!/member_00012,0,/graphic/worldtrade.narc,372,12,,7432,7964,7076,7608,532,5e9f5e2edb64fb9d9389e1acd8d51e037b139601937563bbbe7a2f4e9093aa25,10400a00005247434efffe010100400a,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2624,True,2624,83072e27a2c87d164ac15bf89ebc9e55365cc1cce7d5eb1525a37f5b1c35d7ae,NCGR graphics,Confirmed,False,False
/graphic/worldtrade.narc,/graphic/worldtrade.narc!/member_00013,0,/graphic/worldtrade.narc,372,13,,7964,8447,7608,8091,483,a1e99f09f9e0a4c6ae4979eae37acbe6234f9ebaabf203967a392c5c4c36e6c9,10400a00005247434efffe010100400a,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2624,True,2624,6fd6d3d8df94f35c3a726a33f8db4381e7983cf20f669e9a2768dfcade58e8bb,NCGR graphics,Confirmed,False,False
/graphic/worldtrade.narc,/graphic/worldtrade.narc!/member_00014,0,/graphic/worldtrade.narc,372,14,,8448,8988,8092,8632,540,1f3f0f4c3fbab8db75979528d9b5f86436b5cf3d1de925bf22141292544e2e22,10400c00005247434efffe010100400c,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,3136,True,3136,d566efc43e51e309e2d35431c6d8c7e1821548d3e60e1e5e62c183e510037ba1,NCGR graphics,Confirmed,False,False
/graphic/worldtrade.narc,/graphic/worldtrade.narc!/member_00015,0,/graphic/worldtrade.narc,372,15,,8988,12389,8632,12033,3401,4e401d06a1bec89585e7a3f33b73cbf5253ab5597b316a56f44918a4b92ebd23,10403800005247434efffe0101004038,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,14400,True,14400,2ac7453beb43663af8cebedd1a9e7a2bbf1e9e44be8721ab84caa91a0f653748,NCGR graphics,Confirmed,False,False
/graphic/worldtrade.narc,/graphic/worldtrade.narc!/member_00016,0,/graphic/worldtrade.narc,372,16,,12392,30769,12036,30413,18377,0a1ffc2d1206f028ff3ef8e66dfe785ff6f7e4b8c5375ff8541d40d5fb8ebc91,1040c000005247434efffe01010040c0,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,49216,True,49216,276c15f3e16146afc7fd7fffc08e3900e41478f5713f35979781ce1cf8efceec,NCGR graphics,Confirmed,False,False
/graphic/worldtrade.narc,/graphic/worldtrade.narc!/member_00017,0,/graphic/worldtrade.narc,372,17,,30772,31335,30416,30979,563,5ed2ba0ac506bc3a19a527564e606607c30bb0f3e28321c4af5fd17c18c5d804,10400a00005247434efffe010100400a,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2624,True,2624,2c5633ef3df19586c8f77c733cc324bd67b0975e6c91d3e5dad878b380d94881,NCGR graphics,Confirmed,False,False
/graphic/worldtrade.narc,/graphic/worldtrade.narc!/member_00018,0,/graphic/worldtrade.narc,372,18,,31336,35407,30980,35051,4071,a716b1463f2a7f45e44d002323729214981500f94af90839ed8e0ae75644c2ff,10905700005247434efffe0101009057,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,22416,True,22416,11092ffbac610206a08f54ca1eb715b58db52a20afabad059c9b41fd02416c6f,NCGR graphics,Confirmed,False,False
/graphic/worldtrade.narc,/graphic/worldtrade.narc!/member_00019,0,/graphic/worldtrade.narc,372,19,,35408,36157,35052,35801,749,8308bf9bc985b4b36a1b31fd0d783bc9ead1c8187a985f7c648fd6a578897475,10ca0500005245434efffe000100ca05,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1482,True,1482,d78b7d008bd7035da79898d19ffd9f92e775dbc0545b8988a38279e33dfbfae7,NCER cell,Confirmed,False,False
/graphic/worldtrade.narc,/graphic/worldtrade.narc!/member_00020,0,/graphic/worldtrade.narc,372,20,,36160,36997,35804,36641,837,2960b1332e5027b831047427937256aa1da9c73eb23b5e953be13bec52f9736e,1056080000524e414efffe0001005608,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2134,True,2134,792b296ff59f4379d29171aac1cb0d8afb154fd1092933f377e3ab4e8f87cc5f,NANR animation,Confirmed,False,False
/graphic/worldtrade.narc,/graphic/worldtrade.narc!/member_00021,0,/graphic/worldtrade.narc,372,21,,37000,37664,36644,37308,664,2ffd9a6c833a976aab96a812200c6940f590016666e3a1bb1c69e2fe8eda823b,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,e58be12a0a537d5f24c676d0eb4fff70144958566d8730bb966a7924694f68b4,NSCR screen map,Confirmed,False,False
/graphic/worldtrade.narc,/graphic/worldtrade.narc!/member_00022,0,/graphic/worldtrade.narc,372,22,,37664,37933,37308,37577,269,c8d9518098317b8c84d9424b77dec631ecbfee2ede2d992b0f9d509d2e3ee1fa,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,2cb124e7d2b9ea5ae575a8e9ec4a0bdafe598d2846ef27f206c9e61aa93a5d34,NSCR screen map,Confirmed,False,False
/graphic/worldtrade.narc,/graphic/worldtrade.narc!/member_00023,0,/graphic/worldtrade.narc,372,23,,37936,38261,37580,37905,325,3632e8b59a9a9f71ca1e39dd3dd10796886f20f4de652d6e0fd11d64457d0d30,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,d4d4adba7678b59657fe30e1ca8ac5460b28fedd172450627bd67ff810c41e7c,NSCR screen map,Confirmed,False,False
/graphic/worldtrade.narc,/graphic/worldtrade.narc!/member_00024,0,/graphic/worldtrade.narc,372,24,,38264,38565,37908,38209,301,ec9a997fe7233da7d516a92a3935bbdf126609a9c7c086cdb28ee93778a3f8aa,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,79482fc8198cc7201d0f061e967434809384db428bb14ce2cb3dfa5ff445d946,NSCR screen map,Confirmed,False,False
/graphic/worldtrade.narc,/graphic/worldtrade.narc!/member_00025,0,/graphic/worldtrade.narc,372,25,,38568,38896,38212,38540,328,69b7a126fecd562e8c661cde41bb9a0598ed7f307050a8018a0c8ca678e33edd,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,d70557868b31899843fcfeda63bfdee067fe796f4ada0e25d1e2f581f2107c9c,NSCR screen map,Confirmed,False,False
/graphic/worldtrade.narc,/graphic/worldtrade.narc!/member_00026,0,/graphic/worldtrade.narc,372,26,,38896,39207,38540,38851,311,51347677c156a700470cf75dd8de58fbbc0a7bc62e235fd8f45b83375fad1c33,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,c41981677c38722055c1ae7e57b460c3e179fcad5f038693ba7c4f080c2591d5,NSCR screen map,Confirmed,False,False
/graphic/worldtrade.narc,/graphic/worldtrade.narc!/member_00027,0,/graphic/worldtrade.narc,372,27,,39208,39556,38852,39200,348,ceb30dae137ce1df5af956c3940344ec93f45647d811b47dd76929beaa4b1947,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,ebfb7b6175ab2a19e9c7689f70e1a4bdd0e3f06d795f380f8d29e4121d7c1a95,NSCR screen map,Confirmed,False,False
/graphic/worldtrade.narc,/graphic/worldtrade.narc!/member_00028,0,/graphic/worldtrade.narc,372,28,,39556,39903,39200,39547,347,fb086559cad4a576abecd1430636d1a67dcf9fcba993bf69327690c1c0af82bc,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,e86eef3ba5b12f933930f5802c059b51393d974b700365647090f812ac98d223,NSCR screen map,Confirmed,False,False
/graphic/worldtrade.narc,/graphic/worldtrade.narc!/member_00029,0,/graphic/worldtrade.narc,372,29,,39904,40134,39548,39778,230,3a3ba253fcb2cc94b08189b798e7e07d1333414f51ab4683105367b8028ceb2b,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,2e29f1783f43cf5d7012ee0bb35e763ba311a9624d46f4004bbf7ea90b24da6f,NSCR screen map,Confirmed,False,False
/graphic/worldtrade.narc,/graphic/worldtrade.narc!/member_00030,0,/graphic/worldtrade.narc,372,30,,40136,40390,39780,40034,254,56a6d787ff5ee2a50b2a70a9b651bf321329faf3dcb27104f1bd441579879c0d,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,39e516590577fb72756e948e98301c2c99fc032f1d0bd6cf5d12b89a1c4205fe,NSCR screen map,Confirmed,False,False
/graphic/worldtrade.narc,/graphic/worldtrade.narc!/member_00031,0,/graphic/worldtrade.narc,372,31,,40392,41078,40036,40722,686,9cc902227db7bd5a3becb93e7440c23eac22b14f60eb55a25ac44205f9e1d0b0,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,c177d9e22ae1dee083133fbcf82ead33ce824bb05b87c3f7de0354bc68be7845,NSCR screen map,Confirmed,False,False
/graphic/worldtrade.narc,/graphic/worldtrade.narc!/member_00032,0,/graphic/worldtrade.narc,372,32,,41080,44585,40724,44229,3505,9c1fbc0aeb113726d0691ffddb57d6c6110c2fda387f20065dda70d24b273e15,10303200005247434efffe0101003032,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,12848,True,12848,21f6459b3a198390e7554ee3743547c223bc43370490f39a21c48797cdb1a10e,NCGR graphics,Confirmed,False,False
/graphic/worldtrade.narc,/graphic/worldtrade.narc!/member_00033,0,/graphic/worldtrade.narc,372,33,,44588,45425,44232,45069,837,e554fabb5609d16cca8f55450899425210b8126c2bc20e5150c64feb8950c055,10b60600005245434efffe000100b606,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1718,True,1718,6cc41b70d79006bd24c4cb6ef397e36523c4d923d38754ae90b41da94fe2d525,NCER cell,Confirmed,False,False
/graphic/worldtrade.narc,/graphic/worldtrade.narc!/member_00034,0,/graphic/worldtrade.narc,372,34,,45428,46446,45072,46090,1018,1b701919d37694efb789186692e60af4444ff29daccfbda36cdbedc94d33099a,10160b0000524e414efffe000100160b,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2838,True,2838,be982fdc72cba77ebcd45f74c05904bcea254fbef0850c3d72c444c704e97906,NANR animation,Confirmed,False,False
/graphic/worldtrade.narc,/graphic/worldtrade.narc!/member_00035,0,/graphic/worldtrade.narc,372,35,,46448,46546,46092,46190,98,2c38f4eeb5fc17a8334e205c6182fc2217ac31e22659b9b79738f1e9c6862057,10700000005247434efffe0101007000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,112,True,112,52fbec3285302011444515755b41552c223daf4bc470c40f12e10c886bef3933,NCGR graphics,Confirmed,False,False
/graphic/worldtrade.narc,/graphic/worldtrade.narc!/member_00036,0,/graphic/worldtrade.narc,372,36,,46548,46676,46192,46320,128,08be6008d8506ac2ba374f1c31a2ee3cd24c8495740b06b4fd547cf5b85f5343,10b60000005245434efffe000100b600,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,182,True,182,9194950f0dcbcdf39290d2d4c3e90ea0f44cfe3668f17a8859f6733a8a14ae57,NCER cell,Confirmed,False,False
/graphic/worldtrade.narc,/graphic/worldtrade.narc!/member_00037,0,/graphic/worldtrade.narc,372,37,,46676,46801,46320,46445,125,78bc9ab826b92227eb283075bcc3cd41e61a66b4c6e6498c2313f5dcddb2835c,10d2000000524e414efffe000100d200,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,210,True,210,9465c93f1d9eb9934ae7ae80bd3087eef36c3aadf9a3fe4123c9e2d33e16ce84,NANR animation,Confirmed,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00000,0,/itemtool/itemdata/item_data.narc,373,0,,3588,3622,0,34,34,eb142b0cae0baa72a767ebc0823d1be94e14c5bfc52d8e417fc4302fceb6240c,00000000000000000000000000000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00001,0,/itemtool/itemdata/item_data.narc,373,1,,3624,3658,36,70,34,f94ad3dc75c8d0bd5c5b2571f7b901260afa7287581ec5b0b8e5c051d310b6ac,00000000000000001f09000100000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00002,0,/itemtool/itemdata/item_data.narc,373,2,,3660,3694,72,106,34,3c30cb822dcf9bd28f424581f96b653d5ef5dc49f1927c63fe1bd3236416fd63,b0040000000000001f09000100000100,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00003,0,/itemtool/itemdata/item_data.narc,373,3,,3696,3730,108,142,34,e1a4f93f384a846c7dd6e4d6c1244dfd5b147bf3f10404e9aa755039864370fc,58020000000000001f09000100000200,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00004,0,/itemtool/itemdata/item_data.narc,373,4,,3732,3766,144,178,34,2cbb6182dcae168eaddd51c16ac9f9210f80b768b79bd5801c4ab8e541d707cf,c8000000000000001f09000100000300,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00005,0,/itemtool/itemdata/item_data.narc,373,5,,3768,3802,180,214,34,d2f5cb3c7b3cbe61de3e857a1b57aa65d116e1bf3909010d05d7fac66c59c1fa,00000000000000001f09000100000400,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00006,0,/itemtool/itemdata/item_data.narc,373,6,,3804,3838,216,250,34,7f1458aac13ec6c173459529ddab108a299d43d184e43b4f21f3992f2c8ce3a4,e8030000000000001f09000100000500,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00007,0,/itemtool/itemdata/item_data.narc,373,7,,3840,3874,252,286,34,4852341a840ce36979aff0b3e52ed4ac582088f51c37747d17fef730a84f1c02,e8030000000000001f09000100000600,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00008,0,/itemtool/itemdata/item_data.narc,373,8,,3876,3910,288,322,34,732b56901cb8fa1d5e8cd0d0e5e8e5fa650b0acd9777da59e7cf9eceedb0cbaa,e8030000000000001f09000100000700,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00009,0,/itemtool/itemdata/item_data.narc,373,9,,3912,3946,324,358,34,e5dba6a50b25e3600f3bf03141e25d4e8deddac1a1cc24ed2ee51e3b7b64b815,e8030000000000001f09000100000800,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00010,0,/itemtool/itemdata/item_data.narc,373,10,,3948,3982,360,394,34,0ddbb5f08f1b400be4d3a1c94749df05e5ac8a40b42901735c35d4d973cf051f,e8030000000000001f09000100000900,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00011,0,/itemtool/itemdata/item_data.narc,373,11,,3984,4018,396,430,34,38916085f7fef348689ef531ad05b85f7d5a1a1529b3ca3c8d55f2c553198864,e8030000000000001f09000100000a00,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00012,0,/itemtool/itemdata/item_data.narc,373,12,,4020,4054,432,466,34,c9503e8021139ff7bc533c2fdc9f384fb12533a3a0f3d2b3c522126ca7543d42,c8000000000000001f09000100000b00,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00013,0,/itemtool/itemdata/item_data.narc,373,13,,4056,4090,468,502,34,19ef47027a0ffaa63846eb40abc66e14ef01507f4e5847d724ff467331d52718,e8030000000000001f09000100000c00,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00014,0,/itemtool/itemdata/item_data.narc,373,14,,4092,4126,504,538,34,8cb122d6ceb1ce589715fa39dcf4c74b7637c65a3a1ae6608cfada907c558887,2c010000000000001f09000100000d00,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00015,0,/itemtool/itemdata/item_data.narc,373,15,,4128,4162,540,574,34,8c6f6ff1bb1003dbbcf9afbc03a4344ce23aa1e7b2676d1b7df0f579c5181028,e8030000000000001f09000100000e00,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00016,0,/itemtool/itemdata/item_data.narc,373,16,,4164,4198,576,610,34,c00590c9f0e8bf35d1e8502db331af17dff2a69d83315f3e6a0783a987e27167,c8000000000000001f09000100000f00,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00017,0,/itemtool/itemdata/item_data.narc,373,17,,4200,4234,612,646,34,d6f4b438d23c54b6e466975a17946ba1c41c856f392bf7095df0a5e94beb5710,2c01001400001e009f20010201000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00018,0,/itemtool/itemdata/item_data.narc,373,18,,4236,4270,648,682,34,b33d1173cce7d54bc8263290b763abafac26edc6b6c8140c61d1573a8f23c1b8,6400000000001e009f40010201000200,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00019,0,/itemtool/itemdata/item_data.narc,373,19,,4272,4306,684,718,34,32e19cf9ed45da8ca6c153c21217d389ff75930c9b371df79ae7611a5332fa00,fa00000000001e009f40010201000400,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/item_data.narc,/itemtool/itemdata/item_data.narc!/member_00020,0,/itemtool/itemdata/item_data.narc,373,20,,4308,4342,720,754,34,578fdc18de38c6719d3013c2aa669a67ae169d82903e8ab810120fef6b8a3ab0,fa00000000001e009f40010201000800,,,,,False,,,,,,,,,,False,False
