container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00462,0,/poketool/pokegra/pl_pokegra.narc,408,462,,1943460,1949908,1919696,1926144,6448,04a3387f414b1bce2f7d6f29038ee17dd355a8363bc57f1416b68600a461b444,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00463,0,/poketool/pokegra/pl_pokegra.narc,408,463,,1949908,1956356,1926144,1932592,6448,04a3387f414b1bce2f7d6f29038ee17dd355a8363bc57f1416b68600a461b444,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00464,0,/poketool/pokegra/pl_pokegra.narc,408,464,,1956356,1962804,1932592,1939040,6448,3b703c47bf8ffdcda48780418857ae30d15b182eeb1c8831180885bc8a23b6d8,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00465,0,/poketool/pokegra/pl_pokegra.narc,408,465,,1962804,1969252,1939040,1945488,6448,3b703c47bf8ffdcda48780418857ae30d15b182eeb1c8831180885bc8a23b6d8,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00466,0,/poketool/pokegra/pl_pokegra.narc,408,466,,1969252,1969324,1945488,1945560,72,06e408694eff22e74865022de33d708d271666ca0b4d2fba183c7ba7c2c179c2,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00467,0,/poketool/pokegra/pl_pokegra.narc,408,467,,1969324,1969396,1945560,1945632,72,387ba22c149c572c046ae68786d2497f88b6cf0fcd3c98abfb481375791bacac,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00468,0,/poketool/pokegra/pl_pokegra.narc,408,468,,1969396,1975844,1945632,1952080,6448,f0d50dbe3f7f245513c37e7386feb8129e8caef02dc1c26fb2c964db93a1f800,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00469,0,/poketool/pokegra/pl_pokegra.narc,408,469,,1975844,1982292,1952080,1958528,6448,f0d50dbe3f7f245513c37e7386feb8129e8caef02dc1c26fb2c964db93a1f800,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00470,0,/poketool/pokegra/pl_pokegra.narc,408,470,,1982292,1988740,1958528,1964976,6448,d7ec575ad2beac769b169667648f9d3f479d509d436f6e5047dc2d128d8e6b97,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00471,0,/poketool/pokegra/pl_pokegra.narc,408,471,,1988740,1995188,1964976,1971424,6448,d7ec575ad2beac769b169667648f9d3f479d509d436f6e5047dc2d128d8e6b97,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00472,0,/poketool/pokegra/pl_pokegra.narc,408,472,,1995188,1995260,1971424,1971496,72,5a735deec0f86c73de9e34546d6668e88f2018cb8e3154f024dc4ae43b4f57a5,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00473,0,/poketool/pokegra/pl_pokegra.narc,408,473,,1995260,1995332,1971496,1971568,72,0736ec24a0e9210497c70746f650ca6e040ee9729e506f1e3b76ca13e0e4109a,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00474,0,/poketool/pokegra/pl_pokegra.narc,408,474,,1995332,2001780,1971568,1978016,6448,6d21e90027ba3edbc922879e42a885498c667cb648795fdcddadfed91af34fdc,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00475,0,/poketool/pokegra/pl_pokegra.narc,408,475,,2001780,2008228,1978016,1984464,6448,6d21e90027ba3edbc922879e42a885498c667cb648795fdcddadfed91af34fdc,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00476,0,/poketool/pokegra/pl_pokegra.narc,408,476,,2008228,2014676,1984464,1990912,6448,7c835594eb660f6d81b672a494d2d97fb919309ebb21a07c73f4376e63dc6340,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00477,0,/poketool/pokegra/pl_pokegra.narc,408,477,,2014676,2021124,1990912,1997360,6448,7c835594eb660f6d81b672a494d2d97fb919309ebb21a07c73f4376e63dc6340,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00478,0,/poketool/pokegra/pl_pokegra.narc,408,478,,2021124,2021196,1997360,1997432,72,6c92da8d5ca8c6f8c901e8324b679233e43e40ea8a92bb7f044a13c37104b467,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00479,0,/poketool/pokegra/pl_pokegra.narc,408,479,,2021196,2021268,1997432,1997504,72,3a2ebf03bc1bc98d0c95d7a4ba3d93c4d7f32efc81c06cc30fee21fd3587c015,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00480,0,/poketool/pokegra/pl_pokegra.narc,408,480,,2021268,2027716,1997504,2003952,6448,c78f7f80096651e5a59888e6fd3972c63d18a0d41b033f5c0ce86a80e5e5db43,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00481,0,/poketool/pokegra/pl_pokegra.narc,408,481,,2027716,2034164,2003952,2010400,6448,c78f7f80096651e5a59888e6fd3972c63d18a0d41b033f5c0ce86a80e5e5db43,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00482,0,/poketool/pokegra/pl_pokegra.narc,408,482,,2034164,2040612,2010400,2016848,6448,2a302726250dda7c421b9e4bf9956e276a4b70a073432618c5984a0cd3fc39df,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00483,0,/poketool/pokegra/pl_pokegra.narc,408,483,,2040612,2047060,2016848,2023296,6448,2a302726250dda7c421b9e4bf9956e276a4b70a073432618c5984a0cd3fc39df,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00484,0,/poketool/pokegra/pl_pokegra.narc,408,484,,2047060,2047132,2023296,2023368,72,384497761ef0386423c265ac902f2b6f163de4412042acaa0bf4f52dae945b5b,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00485,0,/poketool/pokegra/pl_pokegra.narc,408,485,,2047132,2047204,2023368,2023440,72,3141aaff549d2ac36a0259443f720b159c28c49e5af23f94b13f0a6b23850300,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00486,0,/poketool/pokegra/pl_pokegra.narc,408,486,,2047204,2047204,2023440,2023440,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00487,0,/poketool/pokegra/pl_pokegra.narc,408,487,,2047204,2053652,2023440,2029888,6448,45ce672a42aa56fb381dfc924f0a3225a49d2fe1618fbfad26178d10dd9accc6,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00488,0,/poketool/pokegra/pl_pokegra.narc,408,488,,2053652,2053652,2029888,2029888,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00489,0,/poketool/pokegra/pl_pokegra.narc,408,489,,2053652,2060100,2029888,2036336,6448,574e3930fb9f3df12a9cf70ef5a1cd5dc3e8ec7aef96adcbddc4c5912bedc235,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00490,0,/poketool/pokegra/pl_pokegra.narc,408,490,,2060100,2060172,2036336,2036408,72,04e553c905d8291dd0008ff55bf46e8a29f63e4f89466548dddd76d8b53edcfa,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00491,0,/poketool/pokegra/pl_pokegra.narc,408,491,,2060172,2060244,2036408,2036480,72,e5b8694e1d7357ead9fe84fa057fecf03f09ea9c068bb793d79b06a91f5da4ef,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00492,0,/poketool/pokegra/pl_pokegra.narc,408,492,,2060244,2060244,2036480,2036480,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00493,0,/poketool/pokegra/pl_pokegra.narc,408,493,,2060244,2066692,2036480,2042928,6448,40a2518caa2a2eed06046fb0106777ee05e8b3fec0c406afe45924507d7f814e,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00494,0,/poketool/pokegra/pl_pokegra.narc,408,494,,2066692,2066692,2042928,2042928,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00495,0,/poketool/pokegra/pl_pokegra.narc,408,495,,2066692,2073140,2042928,2049376,6448,0ec625190d7b60c2711701ca3e6a1d8c284f125de960d70dcb474831682f54c1,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00496,0,/poketool/pokegra/pl_pokegra.narc,408,496,,2073140,2073212,2049376,2049448,72,728f0db8b69682933a567450bc099b7dafadc589e6620dabb5e649bf8dd2ff47,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00497,0,/poketool/pokegra/pl_pokegra.narc,408,497,,2073212,2073284,2049448,2049520,72,654fcfca149ea22c4d9ee8d1ab93064d8618c1ceb0c9adde12c85bda99216ed7,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00498,0,/poketool/pokegra/pl_pokegra.narc,408,498,,2073284,2079732,2049520,2055968,6448,95649c4a2db47cee2a5cd10e210211d4be0deb4397cfeb880b6079c4dd7252de,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00499,0,/poketool/pokegra/pl_pokegra.narc,408,499,,2079732,2086180,2055968,2062416,6448,95649c4a2db47cee2a5cd10e210211d4be0deb4397cfeb880b6079c4dd7252de,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00500,0,/poketool/pokegra/pl_pokegra.narc,408,500,,2086180,2092628,2062416,2068864,6448,de872ed05c62bc18e6c33a45b3c9cc1bc471a0a308fe82ff1d1166287d0e783b,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00501,0,/poketool/pokegra/pl_pokegra.narc,408,501,,2092628,2099076,2068864,2075312,6448,de872ed05c62bc18e6c33a45b3c9cc1bc471a0a308fe82ff1d1166287d0e783b,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00502,0,/poketool/pokegra/pl_pokegra.narc,408,502,,2099076,2099148,2075312,2075384,72,e4872e465ae10bb7be2ad4ea5358845d968b86597a8e4ee0c182858b8cc6e1fd,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00503,0,/poketool/pokegra/pl_pokegra.narc,408,503,,2099148,2099220,2075384,2075456,72,26abfc092b4916af29ef9a0f572889fe469ec9cd467ae4628115844ce486540a,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00504,0,/poketool/pokegra/pl_pokegra.narc,408,504,,2099220,2105668,2075456,2081904,6448,a436150ce3553db060a5e8f7ebd088bc5096707010135784eab2bc93276adf90,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00505,0,/poketool/pokegra/pl_pokegra.narc,408,505,,2105668,2112116,2081904,2088352,6448,780d5d1fc004c493e92c5e8c3fcd47ab626964c6937db1785436669d3939bc57,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00506,0,/poketool/pokegra/pl_pokegra.narc,408,506,,2112116,2118564,2088352,2094800,6448,9d4924cc91d10b435cf76ff618dc616f99688f794a5182e5b2071f181a742184,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00507,0,/poketool/pokegra/pl_pokegra.narc,408,507,,2118564,2125012,2094800,2101248,6448,ecddade77ea5634b1d18da2edb375a5b2ffd1712617674f8974118ceec47964f,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00508,0,/poketool/pokegra/pl_pokegra.narc,408,508,,2125012,2125084,2101248,2101320,72,bf49aee8cfcbaabf5e08bc7fbd4fa37b97bd1599cdf635432d473e2ce9c07491,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00509,0,/poketool/pokegra/pl_pokegra.narc,408,509,,2125084,2125156,2101320,2101392,72,ca9ce8828cf4e65b61d035197840c62e7fa5a8356e380c5074b1577cc0899999,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00510,0,/poketool/pokegra/pl_pokegra.narc,408,510,,2125156,2131604,2101392,2107840,6448,d02c7e18606124181d28242c0576efc0edf3b5a77c9d966aa268a1f52b48a12c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00511,0,/poketool/pokegra/pl_pokegra.narc,408,511,,2131604,2138052,2107840,2114288,6448,4b4c9c17611711cc78d034c893dd66d61bbf23ab027f3d4c6b6346216faf7005,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00512,0,/poketool/pokegra/pl_pokegra.narc,408,512,,2138052,2144500,2114288,2120736,6448,4aa4fc61be15fd7e4c94d3da7ae35c2c60003356f99b8f59fcf9d98ab513232e,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00513,0,/poketool/pokegra/pl_pokegra.narc,408,513,,2144500,2150948,2120736,2127184,6448,d0257bf8f0df6978b71b8378aff42f79c6f6fcce5f71f724b7dac5be292ab48d,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00514,0,/poketool/pokegra/pl_pokegra.narc,408,514,,2150948,2151020,2127184,2127256,72,7fe25b497f8879635bdb800d95bbc92f8e0788b5c5acf53b70fba78c87ae053b,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00515,0,/poketool/pokegra/pl_pokegra.narc,408,515,,2151020,2151092,2127256,2127328,72,f8e2332e05fb57c61e80d1260399eacaaa7ccae9be83b5d551fa314d9dd2dbfb,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00516,0,/poketool/pokegra/pl_pokegra.narc,408,516,,2151092,2157540,2127328,2133776,6448,57ad96aaa5467a68de04c83884daa1f9ab57b4c520868c2c38bfc5db5f961fb7,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00517,0,/poketool/pokegra/pl_pokegra.narc,408,517,,2157540,2163988,2133776,2140224,6448,57ad96aaa5467a68de04c83884daa1f9ab57b4c520868c2c38bfc5db5f961fb7,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00518,0,/poketool/pokegra/pl_pokegra.narc,408,518,,2163988,2170436,2140224,2146672,6448,9398e3047cd1cadcdcbdb11650bee3113108280046d3aa1503bda58e46ac03ec,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00519,0,/poketool/pokegra/pl_pokegra.narc,408,519,,2170436,2176884,2146672,2153120,6448,9398e3047cd1cadcdcbdb11650bee3113108280046d3aa1503bda58e46ac03ec,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00520,0,/poketool/pokegra/pl_pokegra.narc,408,520,,2176884,2176956,2153120,2153192,72,a2d3ad2cd2bbf46b5750887a8f57fb4969ca9e688009e6e671f6791c3b2dfd8c,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00521,0,/poketool/pokegra/pl_pokegra.narc,408,521,,2176956,2177028,2153192,2153264,72,def180fb22a06b5dff490dd6b1b6586eecd17d3670fba35ec6fa1725fd024a82,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00522,0,/poketool/pokegra/pl_pokegra.narc,408,522,,2177028,2183476,2153264,2159712,6448,047904b05c41da9855606f7368072ee4c9158706344645d1c1485893f2114eca,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00523,0,/poketool/pokegra/pl_pokegra.narc,408,523,,2183476,2189924,2159712,2166160,6448,047904b05c41da9855606f7368072ee4c9158706344645d1c1485893f2114eca,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00524,0,/poketool/pokegra/pl_pokegra.narc,408,524,,2189924,2196372,2166160,2172608,6448,97687bd4ee48e60d54e825d3f841f50e3bfb0494bd7fcaf0d97e80e2aba27d57,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00525,0,/poketool/pokegra/pl_pokegra.narc,408,525,,2196372,2202820,2172608,2179056,6448,97687bd4ee48e60d54e825d3f841f50e3bfb0494bd7fcaf0d97e80e2aba27d57,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00526,0,/poketool/pokegra/pl_pokegra.narc,408,526,,2202820,2202892,2179056,2179128,72,973467ccf68d0223c70b5af61836f8670cbe1dbf92c79896eb1b82f5e01cb90b,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00527,0,/poketool/pokegra/pl_pokegra.narc,408,527,,2202892,2202964,2179128,2179200,72,108591df87207313f32560e5d5f33ad14af49de70c8e28c9eaf565c21b671337,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00528,0,/poketool/pokegra/pl_pokegra.narc,408,528,,2202964,2209412,2179200,2185648,6448,d5cf8c6b8f9ee0cc9b8c3cdaf9cfaab5f0497d7c741b3750a1a1676429c530c6,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00529,0,/poketool/pokegra/pl_pokegra.narc,408,529,,2209412,2215860,2185648,2192096,6448,d5cf8c6b8f9ee0cc9b8c3cdaf9cfaab5f0497d7c741b3750a1a1676429c530c6,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00530,0,/poketool/pokegra/pl_pokegra.narc,408,530,,2215860,2222308,2192096,2198544,6448,2ae4f658f2af4d88e41cbf0371cd99dce0ba14144f0fc6892ad294a08904c89d,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00531,0,/poketool/pokegra/pl_pokegra.narc,408,531,,2222308,2228756,2198544,2204992,6448,2ae4f658f2af4d88e41cbf0371cd99dce0ba14144f0fc6892ad294a08904c89d,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00532,0,/poketool/pokegra/pl_pokegra.narc,408,532,,2228756,2228828,2204992,2205064,72,42595c4b812ed458625064192fa0d70ef6714c649ec04b5cda9bb2d5358c78ec,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00533,0,/poketool/pokegra/pl_pokegra.narc,408,533,,2228828,2228900,2205064,2205136,72,da8d43ad57a3aaba37db9aef6258699ca8802622f1d484d816ac4102c7432301,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00534,0,/poketool/pokegra/pl_pokegra.narc,408,534,,2228900,2235348,2205136,2211584,6448,a737cf18bb66d0f9bb0421a717e0e956b0ac4e74e8fcc56b4d97e27152436e47,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00535,0,/poketool/pokegra/pl_pokegra.narc,408,535,,2235348,2241796,2211584,2218032,6448,a737cf18bb66d0f9bb0421a717e0e956b0ac4e74e8fcc56b4d97e27152436e47,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_00536,0,/poketool/pokegra/pl_pokegra.narc,408,536,,2241796,2248244,2218032,2224480,6448,f12f76211d970b3457fc20b401dadaa99fec41e2c1e538cf1d6db1f144ce6519,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
