container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00487,0,/poketool/icongra/pl_poke_icon.narc,389,487,,521016,522088,516588,517660,1072,5129d0875b12ccbae470edac1d5aefcbb65346a03bd875a614edf172acf8d9d7,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00488,0,/poketool/icongra/pl_poke_icon.narc,389,488,,522088,523160,517660,518732,1072,174ce6839737e6e88452b00be741dd1d50a702bbd3548c5d3344449f60eb35b3,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00489,0,/poketool/icongra/pl_poke_icon.narc,389,489,,523160,524232,518732,519804,1072,1df7584047abe949a8d7de297ad22634dee7f676242a24420d90cb01b79250fd,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00490,0,/poketool/icongra/pl_poke_icon.narc,389,490,,524232,525304,519804,520876,1072,0f632dc1a347f8ae6deeba815a28a37f0336de76447df670a44ee67640c51c49,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00491,0,/poketool/icongra/pl_poke_icon.narc,389,491,,525304,526376,520876,521948,1072,3f27576a50a6b02d9e7c4d0334ae1aff6049a94b4e303f79b3dc1f88f6768277,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00492,0,/poketool/icongra/pl_poke_icon.narc,389,492,,526376,527448,521948,523020,1072,c34235656d2483c0a5840ac5db7738fe9c4d96ae09b11a82f7663e729bdc9f06,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00493,0,/poketool/icongra/pl_poke_icon.narc,389,493,,527448,528520,523020,524092,1072,ac4ac06d0115f0c40734dbd66ccb5ce060cdc02c175e1c4f4362219e6fb97f2e,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00494,0,/poketool/icongra/pl_poke_icon.narc,389,494,,528520,529592,524092,525164,1072,8651d5813753be07cd808fafc32564bcc060b1f312d1beb64debf8e5917be93f,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00495,0,/poketool/icongra/pl_poke_icon.narc,389,495,,529592,530664,525164,526236,1072,ae69de62a7129e560cafe84c407d86979357fd8ecfc59cb3e0edb912d8e6b680,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00496,0,/poketool/icongra/pl_poke_icon.narc,389,496,,530664,531736,526236,527308,1072,d9d2e25db05ab4cb849cbc626cde0a53d9ce7c3fff5d7d2a4476798a3a4d3ff1,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00497,0,/poketool/icongra/pl_poke_icon.narc,389,497,,531736,532808,527308,528380,1072,e08a7b86641bc5042a0d2fe0d72c89c3d581bd3bf4fb449e7d0c2c053bef3bfa,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00498,0,/poketool/icongra/pl_poke_icon.narc,389,498,,532808,533880,528380,529452,1072,fd5c9dd55c7e64694cc4292815ebaee01d382a036a6c25e0218a8df7dec4fcca,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00499,0,/poketool/icongra/pl_poke_icon.narc,389,499,,533880,534952,529452,530524,1072,7898ad66b36486020a211678d7dcf1d131c4c4aab1236700e8571ef20a5f42f3,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00500,0,/poketool/icongra/pl_poke_icon.narc,389,500,,534952,536024,530524,531596,1072,d6d22e5c8b6a7b531da78c4f143256c46cba351ff4c2be2fb6d2f9c4db7366c6,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00501,0,/poketool/icongra/pl_poke_icon.narc,389,501,,536024,537096,531596,532668,1072,34476d900326197dac2c8be534b5770feb6ca2e4b288ed76a2976bc69300e57f,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00502,0,/poketool/icongra/pl_poke_icon.narc,389,502,,537096,538168,532668,533740,1072,d0967ddb77f55bffff0e1b96e94a64202c762ec4a310653fb10d2882341ce366,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00503,0,/poketool/icongra/pl_poke_icon.narc,389,503,,538168,539240,533740,534812,1072,c6d05421ce14c304dd5417808cc821352f45f3c685b0f3e1ba394fe591879ede,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00504,0,/poketool/icongra/pl_poke_icon.narc,389,504,,539240,540312,534812,535884,1072,1b4f493cfa57467e289cf5ce1dd34adb3a7024fc6f31f1b80879c36ca93d0a22,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00505,0,/poketool/icongra/pl_poke_icon.narc,389,505,,540312,541384,535884,536956,1072,5e882f85f7dd499b6b9af29722244a3835be376ff36dfa6a4127e6dde3532478,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00506,0,/poketool/icongra/pl_poke_icon.narc,389,506,,541384,542456,536956,538028,1072,8f1853e95351bf343d2181aafbe91d00f2b476d0704674e26c7fc25ce668e853,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00507,0,/poketool/icongra/pl_poke_icon.narc,389,507,,542456,543528,538028,539100,1072,3e47b075a3dce9978a3b92400e6743462a5aacc5f1d2d520da327b4bcb075931,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00508,0,/poketool/icongra/pl_poke_icon.narc,389,508,,543528,544600,539100,540172,1072,18301151e34405c053cce9cc2296052e513affc214808395d7a5e2e62dfa8a14,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00509,0,/poketool/icongra/pl_poke_icon.narc,389,509,,544600,545672,540172,541244,1072,0f5134c275855f11b35c2034b16346f5b152209317198fa0b9c9fcb2b7a2147a,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00510,0,/poketool/icongra/pl_poke_icon.narc,389,510,,545672,546744,541244,542316,1072,ab6867bc9363c5d20774a59951cc3caa28778b67773c331db49da24dea59bbe4,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00511,0,/poketool/icongra/pl_poke_icon.narc,389,511,,546744,547816,542316,543388,1072,75b4177f649a79f5149c653f9d8ada97150d7af5353b3585a24061280210debc,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00512,0,/poketool/icongra/pl_poke_icon.narc,389,512,,547816,548888,543388,544460,1072,ceb5f6d6d0e68d405d4289c192931f93df832b4be251778f993d40dd018cb787,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00513,0,/poketool/icongra/pl_poke_icon.narc,389,513,,548888,549960,544460,545532,1072,8596dac040a8441aa5402ad377f695826ccfb0c73f647f2a69c213a0b570b000,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00514,0,/poketool/icongra/pl_poke_icon.narc,389,514,,549960,551032,545532,546604,1072,30cb75a33fb90531d524dfaed0f9837dd8a1092d31024294a0f2a7018122c381,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00515,0,/poketool/icongra/pl_poke_icon.narc,389,515,,551032,552104,546604,547676,1072,dabbba831e1aa9ebc4d11efa2f0b80d1ef7e71b5a69f2777829fb364b0d61da7,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00516,0,/poketool/icongra/pl_poke_icon.narc,389,516,,552104,553176,547676,548748,1072,832f9f7ab552a926e35c5bfe1ad0f5fed48b7919fff0b0ad70937e2ea459320a,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00517,0,/poketool/icongra/pl_poke_icon.narc,389,517,,553176,554248,548748,549820,1072,1b07e2c146a64ddb6c8947433ca174374f2147a16221525d07ee4fdde87f079f,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00518,0,/poketool/icongra/pl_poke_icon.narc,389,518,,554248,555320,549820,550892,1072,ee56bbc25be98f4f9b27e996e6788a0e60abbcedb0b3021fcd31c2ad069c5e87,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00519,0,/poketool/icongra/pl_poke_icon.narc,389,519,,555320,556392,550892,551964,1072,2f75198700d210a8522a80484984e70feb33cadba40d20ed60fab229c17fe4d0,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00520,0,/poketool/icongra/pl_poke_icon.narc,389,520,,556392,557464,551964,553036,1072,af305d556b09bb8aaeb78986504e9714e7d272ce9e60f33f542fd96e53e952dd,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00521,0,/poketool/icongra/pl_poke_icon.narc,389,521,,557464,558536,553036,554108,1072,be76049d78521ee34acda3698182e381e121ea65cea91154c463bf59e7945bd3,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00522,0,/poketool/icongra/pl_poke_icon.narc,389,522,,558536,559608,554108,555180,1072,1a021dcc04ee5a01be73bf87175be9f88d95f931c550ee6486ba0e78d16c3838,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00523,0,/poketool/icongra/pl_poke_icon.narc,389,523,,559608,560680,555180,556252,1072,57e13ff848f98de94b3168a19686eae97faa9eda31a40abf863e1d21d25a3cd1,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00524,0,/poketool/icongra/pl_poke_icon.narc,389,524,,560680,561752,556252,557324,1072,c9200ed6d69a5540c17b83a0c1980a07664ac6e905313e13f1210daf69019439,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00525,0,/poketool/icongra/pl_poke_icon.narc,389,525,,561752,562824,557324,558396,1072,45a7481c98ceb349faee7aa3f2fae1ea772e70b86c9ae11ad7e619a98d7ecf2c,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00526,0,/poketool/icongra/pl_poke_icon.narc,389,526,,562824,563896,558396,559468,1072,12a363e8f43d3c3af3d341e43b211a79e6d3b58fdfa919875ec85e6ab74a74cf,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00527,0,/poketool/icongra/pl_poke_icon.narc,389,527,,563896,564968,559468,560540,1072,497725942b63ddc366b46d95e4844f32e59acb30f2113b3b377aad371307dada,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00528,0,/poketool/icongra/pl_poke_icon.narc,389,528,,564968,566040,560540,561612,1072,10d4e45ee497497b0a99d98f79b2a60cac0e7d907225daa547eed9be5310c79b,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00529,0,/poketool/icongra/pl_poke_icon.narc,389,529,,566040,567112,561612,562684,1072,f853ade2a26e88984f5efc858ab93ed3295ad8ac6b14cbecda795a435ac51ed7,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00530,0,/poketool/icongra/pl_poke_icon.narc,389,530,,567112,568184,562684,563756,1072,6eed0d137b2dd9370213a66ede52291e8621bc915cb326a1b9546b8c0a2ee096,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00531,0,/poketool/icongra/pl_poke_icon.narc,389,531,,568184,569256,563756,564828,1072,f37e810f578c13f0e250141f73bfc06908ee97368bfb4c64c96ed09d5e821f27,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00532,0,/poketool/icongra/pl_poke_icon.narc,389,532,,569256,570328,564828,565900,1072,ed593acdbe652f260c378e43f71a4ef1a8d4be0b74d6c1f58ae0410dde707d8c,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00533,0,/poketool/icongra/pl_poke_icon.narc,389,533,,570328,571400,565900,566972,1072,52da111a73e4b0a3b61fdebfb7c406328506946100a701a8314c80aae3e81063,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00534,0,/poketool/icongra/pl_poke_icon.narc,389,534,,571400,572472,566972,568044,1072,cd041cee6f32f7a8851e48bc82a0edb4a9fff376f70caca7b50c1e9a86673d5a,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00535,0,/poketool/icongra/pl_poke_icon.narc,389,535,,572472,573544,568044,569116,1072,14667b133d4cafef62841e6c178827595e22a8ebd72c6bc6785b2ad74ffb0f69,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00536,0,/poketool/icongra/pl_poke_icon.narc,389,536,,573544,574616,569116,570188,1072,b3dad44b0e916c8f3d93e9e47944b82c3684ab5f5479324a2f0fbe80ce5becc3,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00537,0,/poketool/icongra/pl_poke_icon.narc,389,537,,574616,575688,570188,571260,1072,66b07f3e0a42e361f29666b9c8382a6b5fa8346a22c11a17b397b2b95867f57b,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00538,0,/poketool/icongra/pl_poke_icon.narc,389,538,,575688,576760,571260,572332,1072,6ca6dec15e0ee8ce3e7afd45f0cfdb77ccf3bf6e944f99711545580fb345f158,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00539,0,/poketool/icongra/pl_poke_icon.narc,389,539,,576760,577832,572332,573404,1072,0fae8b157d42bf2914a4b9f1f922d572296a8555e7959ba93246b018900edd9b,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00540,0,/poketool/icongra/pl_poke_icon.narc,389,540,,577832,578904,573404,574476,1072,3c627418fb360ebc408b9c203e8fc34fd90098562b9c3db1b1d94bcfe1f21c39,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00541,0,/poketool/icongra/pl_poke_icon.narc,389,541,,578904,579976,574476,575548,1072,4a023623d611670c51e9127d2a59b05b5e185278cf412bb653f54ab220a96777,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00542,0,/poketool/icongra/pl_poke_icon.narc,389,542,,579976,581048,575548,576620,1072,eb78e1bd9654c5b9964c47f27812873533a7c0135a45cb6fa575b0fc9e04ce71,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00543,0,/poketool/icongra/pl_poke_icon.narc,389,543,,581048,582120,576620,577692,1072,01a2252abb00774c98520463d4ad42dccba825ed25d53efb5bb4e30591d0d5e0,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00544,0,/poketool/icongra/pl_poke_icon.narc,389,544,,582120,583192,577692,578764,1072,359c7075de9a00c0382869d9b479ec67a240987abaf3e4cee96474d01f79d85a,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00545,0,/poketool/icongra/pl_poke_icon.narc,389,545,,583192,584264,578764,579836,1072,cab2172f7b88a534807b243d715c7bd90223491b090733677708662e1bbc8842,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/pl_poke_icon.narc,/poketool/icongra/pl_poke_icon.narc!/member_00546,0,/poketool/icongra/pl_poke_icon.narc,389,546,,584264,585336,579836,580908,1072,1d42b25c6371d39bba59d29a091767353c3775ed54592ad22630b7ac80846e12,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00000,0,/poketool/icongra/poke_icon.narc,390,0,,4372,4924,0,552,552,96d45b21044626a1975b92065a9a40115975f4bb53d2a64301dc747553549a84,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00001,0,/poketool/icongra/poke_icon.narc,390,1,,4924,5078,552,706,154,53d8003155752aef909e602429463b97160b13b7f7aaabfcc4e799503e41ab86,524e414efffe00019a00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00002,0,/poketool/icongra/poke_icon.narc,390,2,,5080,5222,708,850,142,366eee3bf3cdfe80ac3a383ef8600120264d29f5ace77e2acc530e2c0a9cb9e9,5245434efffe00018e00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00003,0,/poketool/icongra/poke_icon.narc,390,3,,5224,5606,852,1234,382,64cc828c3f7b911a2e89ba70922618edb8506b86a61e7bbf8d9f95ae9cba56a4,524e414efffe00017e01000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00004,0,/poketool/icongra/poke_icon.narc,390,4,,5608,5810,1236,1438,202,ae039ecfd3f34e8e64c5eea605befffd106cbd737854267f49e510fd0309614d,5245434efffe0001ca00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00005,0,/poketool/icongra/poke_icon.narc,390,5,,5812,6194,1440,1822,382,64cc828c3f7b911a2e89ba70922618edb8506b86a61e7bbf8d9f95ae9cba56a4,524e414efffe00017e01000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00006,0,/poketool/icongra/poke_icon.narc,390,6,,6196,6398,1824,2026,202,39ac45cf522cd56ea0ea15a6af6ef132b298cdcef4d2f94e27f979bd1d362b65,5245434efffe0001ca00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00007,0,/poketool/icongra/poke_icon.narc,390,7,,6400,7472,2028,3100,1072,3242b1ebf8b811c15fcb4926c1562fedc97e2b541fb1e32de237910e29a35b4d,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00008,0,/poketool/icongra/poke_icon.narc,390,8,,7472,8544,3100,4172,1072,9e3a88cf0dbc42b29430fe27c11878d126851ba362b11d354fd5ccba6bf1741f,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00009,0,/poketool/icongra/poke_icon.narc,390,9,,8544,9616,4172,5244,1072,fa4cee69bfdc2242a77712ff1b3e07eadcf8a2e9cadb541a39d1ffe932dc7720,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00010,0,/poketool/icongra/poke_icon.narc,390,10,,9616,10688,5244,6316,1072,a9049ea90472688b391987100f4c305328d5878a9789b5f36a4735af796e2773,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00011,0,/poketool/icongra/poke_icon.narc,390,11,,10688,11760,6316,7388,1072,757948f64326927e34ce261871457cb2dfa6584d0e1ead4ed25dc338bd1af756,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00012,0,/poketool/icongra/poke_icon.narc,390,12,,11760,12832,7388,8460,1072,5126a7d626bda77a8fdcc2c398de21f42a28d01bf040f5d53b8aa3bcb53fe4db,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00013,0,/poketool/icongra/poke_icon.narc,390,13,,12832,13904,8460,9532,1072,8d18beb68ece88b707a572bd2e4be0c4028a7f13b3fd4cc98ac6789136662a4a,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00014,0,/poketool/icongra/poke_icon.narc,390,14,,13904,14976,9532,10604,1072,baa0d3464de1c3bfd94655712e883e1be544a494fd770caa5d37794a0878ce19,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00015,0,/poketool/icongra/poke_icon.narc,390,15,,14976,16048,10604,11676,1072,47a7a0fd2e87f28d43d763f0d74d73cd73df09ce37a289e1ce43510aef5121a7,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/icongra/poke_icon.narc,/poketool/icongra/poke_icon.narc!/member_00016,0,/poketool/icongra/poke_icon.narc,390,16,,16048,17120,11676,12748,1072,c3c187ab072279377c843e8e23b3edcbd26cf7f4757cfd4fc99327b6d5007471,5247434efffe01013004000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
